420,57672.01,Fields and Sons,2020-03-20,2020-06-29,127
421,34852.84,Yoder-Murphy,2018-12-22,2020-11-05,127
422,87445.4,Curry-Ramirez,2019-05-25,2019-07-12,127
423,26717.33,Anderson-Jones,2019-07-09,2020-01-03,128
424,31172.74,"Gutierrez, Todd and Webb",2018-12-14,2020-02-01,129
425,38022.26,"Houston, Stewart and Olson",2019-05-16,2020-07-16,129
426,15758.08,"Butler, Gutierrez and Moore",2020-10-28,2021-11-04,130
427,24067.67,Hill Ltd,2021-01-22,2021-07-20,131
428,18449.92,Thomas Inc,2020-10-29,2021-04-04,131
429,92420.96,Jordan-Leblanc,2018-02-15,2020-09-16,132
430,62733.2,Powers LLC,2019-02-21,2019-03-28,132
431,87471.41,Brady-Preston,2019-03-04,2021-08-25,133
432,99511.42,Smith-Mccarthy,2021-01-10,2021-09-12,133
433,81380.82,"Carey, Weber and Fowler",2021-05-12,2021-08-23,134
434,79631.5,"Owen, Randall and Turner",2019-04-04,2020-08-11,134
435,80941.18,Wells PLC,2019-11-17,2020-04-26,135
436,22172.72,"Brown, Jackson and Cline",2021-12-29,2021-12-29,135
437,78488.76,"Rodriguez, Simpson and Anderson",2021-09-30,2021-12-29,136
438,84944.28,"Chambers, Russell and Thornton",2018-10-06,2021-02-13,136
439,95552.12,Watkins Group,2019-02-06,2019-08-25,136
440,44142.59,Hayes and Sons,2019-06-25,2021-04-06,137
441,75058.49,Jackson-Roth,2019-08-12,2021-05-28,137
442,28360.11,Trevino LLC,2020-11-20,2020-12-08,138
443,68505.43,"Smith, Hernandez and Perez",2020-12-29,2021-01-14,138
444,3083.7,Goodman and Sons,2019-07-06,2020-08-31,139
445,27169.04,"Baker, Wright and Miles",2019-01-08,2021-05-21,140
446,22814.46,"Jackson, Mora and Spencer",2018-09-18,2018-12-30,140
447,87983.05,"Hamilton, Rush and Mcguire",2019-12-02,2020-06-22,140
448,8364.87,Kemp-Rhodes,2018-08-24,2019-04-11,141
449,37255.4,Shelton-Lewis,2019-09-16,2020-06-19,141
450,32207.73,Edwards-Novak,2019-01-21,2021-08-20,142
451,47497.06,Goodman-Simmons,2020-02-12,2020-12-19,143
452,62641.01,Davis-Harris,2018-05-05,2020-07-02,143
453,58070.53,Martin Ltd,2018-02-15,2020-06-09,144
454,23139.93,"Duncan, Haney and Fletcher",2019-04-19,2020-03-08,144
455,41758.39,Holt PLC,2018-03-17,2021-06-26,145
456,48630.21,Blair Group,2018-10-29,2021-04-04,146
457,67853.1,Lopez-Webb,2020-01-18,2021-10-25,147
458,88740.52,Mack Group,2019-08-15,2020-02-25,147
459,39741.06,Johnson and Sons,2019-06-30,2021-03-06,148
460,38604.37,Hill-Miller,2018-02-07,2020-07-15,149
461,14186.86,"Huff, Johnson and Castro",2021-02-25,2021-06-07,150
462,44330.92,Willis-Murray,2021-11-13,2021-12-02,151
463,11266.6,Hobbs Inc,2018-06-17,2021-07-28,151
464,11330.56,"Le, Oneal and Duran",2020-04-30,2020-10-29,151
465,99465.48,Robertson-James,2021-05-15,2021-12-11,152
466,32535.22,Barrett LLC,2021-09-17,2021-10-23,153
467,81200.47,Marshall Inc,2018-11-18,2020-12-02,153
468,23748.23,Marquez-Johnson,2019-05-19,2019-08-26,154
469,12383.89,"Jordan, Allen and House",2021-03-22,2021-08-09,154
470,40926.64,Rowe Inc,2020-08-01,2021-06-07,154
471,78555.39,Foster-Sullivan,2019-05-13,2020-12-07,155
472,45464.37,"Bush, Camacho and Chase",2021-04-11,2021-11-17,156
473,16965.05,"Estrada, Ho and Anderson",2019-03-21,2021-10-05,157
474,10211.68,"Johnson, Alvarado and Guerrero",2020-07-06,2020-12-16,157
475,24679.47,Johnson Group,2021-07-15,2021-10-24,158
476,70261.02,"Galvan, Davis and Brady",2019-07-18,2019-12-05,158
477,69616.49,"Page, Collins and Castaneda",2021-10-12,2021-10-13,159
478,43428.77,Esparza-Martin,2018-02-02,2021-12-14,160
479,59691.37,Ramirez Ltd,2018-10-21,2020-10-26,161
480,15199.98,Martinez Inc,2019-03-14,2020-05-03,161
481,21525.13,Brewer-Taylor,2020-10-01,2021-08-20,162
482,20941.45,"Payne, Winters and Potter",2018-11-09,2020-09-24,163
483,25015.01,Davis-Barnes,2020-07-24,2021-10-23,164
484,60081.43,Boyd LLC,2019-05-16,2021-11-19,164
485,73334.55,Lee-Carter,2019-02-01,2019-08-20,164
486,9399.7,Nixon-Lindsey,2019-11-17,2020-09-03,165
487,67372.88,Beard PLC,2021-12-17,2021-12-30,165
488,24736.87,Welch LLC,2020-08-23,2021-05-09,165
489,90695.77,Yang Inc,2018-08-19,2019-11-10,166
490,86230.58,"Matthews, Kelly and Martinez",2021-04-19,2021-10-25,167
491,87042.39,"Reed, Phillips and Nguyen",2018-12-01,2020-11-14,168
492,43279.06,Ruiz-Wallace,2018-09-10,2021-11-15,168
493,59571.97,Morris-Miller,2020-09-09,2021-07-19,169
494,29465.43,Hall LLC,2021-03-07,2021-09-12,169
495,15135.26,Garcia-Nunez,2018-06-23,2018-07-03,170
496,86217.47,Mclean-Hicks,2019-10-24,2020-11-15,170
497,80001.06,Mcdonald PLC,2021-09-20,2021-12-15,171
498,87481.15,"Quinn, Yang and Hardy",2018-07-29,2019-10-13,171
499,52134.17,"Rose, Smith and Singh",2021-01-04,2021-07-23,172
500,4524.44,Reynolds PLC,2019-12-31,2021-04-19,172
501,76955.24,Ellis Group,2019-10-23,2020-01-04,172
502,14468.47,"Allen, Jones and Griffith",2021-04-28,2021-08-11,173
503,42122.12,"Turner, Andrews and Thomas",2018-04-27,2020-02-21,173
504,97158.44,Fletcher PLC,2020-11-03,2021-06-26,174
505,64649.6,Case-Hawkins,2019-05-25,2020-05-16,175
506,23390.3,Henderson Group,2019-12-09,2020-02-26,175
507,75396.55,Dunn Inc,2021-09-27,2021-09-30,176
508,26837.49,Mcconnell and Sons,2021-09-20,2021-11-19,176
509,98827.67,Green Ltd,2020-11-26,2021-07-23,177
510,51268.92,"Johnson, Gordon and Harper",2021-05-26,2021-11-17,177
511,12346.79,Padilla Inc,2019-12-04,2020-04-19,178
512,65532.46,Jones-Sims,2021-06-18,2021-12-04,178
513,90682.29,Lewis Inc,2021-04-12,2021-11-08,179
514,62857.15,"Wallace, Yates and Wilkins",2018-09-21,2020-02-16,179
515,6462.74,Williams and Sons,2018-10-23,2020-03-27,179
516,16161.6,Williams LLC,2021-11-08,2021-11-09,180
517,29346.52,Smith and Sons,2020-10-07,2020-11-30,180
518,96250.9,Bartlett-Porter,2021-03-15,2021-09-15,180
519,8555.02,"Snyder, Ray and Johnson",2021-02-07,2021-03-24,181
520,81448.26,Carey Inc,2020-10-09,2021-02-12,182
521,3602.58,Copeland-Grant,2021-10-04,2021-11-04,182
522,28755.92,"Moore, Jordan and Shaw",2020-10-27,2021-03-16,183
523,76933.61,"Randall, Benson and Banks",2021-02-13,2021-09-01,183
524,27808.22,"Schwartz, Hartman and Valencia",2018-12-15,2021-05-16,184
525,44993.25,Branch-Mercado,2020-08-24,2021-10-21,185
526,23672.26,"Vega, Harris and Holmes",2021-07-30,2021-12-29,186
527,85097.2,Powell Ltd,2019-06-19,2019-07-05,186
528,45281.04,Glass-Boyd,2018-06-12,2021-02-27,186
529,74655.49,Rodriguez-Thomas,2020-06-23,2021-07-10,187
530,29036.35,Lopez Group,2019-01-28,2021-10-04,187
531,50918.39,Ortiz-White,2018-09-01,2021-04-18,187
532,69788.19,Clark-Mays,2019-12-29,2021-01-23,188
533,52302.44,Lopez Ltd,2020-07-29,2021-08-05,188
534,44670.08,Simpson-Sanchez,2020-02-02,2021-02-05,188
535,56242.26,"Scott, Hall and Jones",2021-08-08,2021-10-31,189
536,7050.46,Morton-Galloway,2020-03-21,2021-11-12,190
537,35986.19,Farmer-Moore,2021-07-07,2021-11-24,190
538,82443.15,Smith-Lloyd,2021-01-08,2021-04-20,191
539,77232.87,Gross-Rios,2018-03-17,2018-09-15,191
540,50661.69,Morgan-Baker,2019-04-21,2020-09-15,191
541,25471.53,Johnson-Smith,2019-04-14,2020-08-18,192
542,15310.73,Thomas-Pierce,2019-09-16,2020-08-05,193
543,17862.37,"Sweeney, Murray and Morris",2018-09-13,2021-09-21,194
544,98975.87,Oliver-Gilbert,2018-05-26,2021-10-22,194
545,9421.52,"Hall, Jimenez and Barr",2018-02-01,2019-05-31,195
546,86321.38,Olsen-Hall,2019-06-25,2020-05-06,195
547,6661.78,"Levy, Taylor and Warren",2021-03-04,2021-12-22,196
548,17803.18,"Baxter, Wright and Perkins",2018-08-11,2020-09-08,197
549,70740.92,Thornton-Osborn,2019-08-01,2020-04-16,197
550,36482.27,"Norris, Crawford and Schneider",2020-06-28,2021-06-04,198
551,86102.96,Lynch-Conley,2020-08-19,2021-01-23,198
552,86140.71,Turner-Jones,2019-08-08,2020-12-19,198
553,36335.38,Mathews Ltd,2020-11-02,2021-01-14,199
554,99975.61,Howell-Ray,2018-08-15,2018-12-21,199
555,65896.36,Phillips Ltd,2019-09-04,2021-06-28,199
556,10102.72,Brown-Rodriguez,2020-07-15,2020-11-19,200
