415,19292.35,Glass-Scott,2021-11-16,2021-12-21,5
416,31514.34,Fox-Long,2021-12-13,2021-12-24,6
417,3905.81,Swanson Inc,2021-09-27,2021-10-29,7
418,45390.48,"Joseph, Gonzalez and Leblanc",2021-07-30,2021-12-22,7
419,36484.25,White-Robinson,2021-02-26,2021-07-17,8
420,12752.36,Gates LLC,2021-04-08,2021-05-24,8
421,50534.32,Lopez-Alexander,2021-05-22,2021-08-11,9
422,19359.87,"Chapman, Schmidt and Jones",2021-01-01,2021-12-17,10
423,58828.83,Johnson-Johnston,2021-07-04,2021-11-07,10
424,10482.9,Ho-Schroeder,2021-06-14,2021-07-06,11
425,37801.43,Mendoza Inc,2021-10-13,2021-12-21,11
426,22476.02,"Lloyd, Garrett and Rollins",2021-06-16,2021-11-06,12
427,16948.54,Andrews Group,2021-05-13,2021-07-25,13
428,54443.14,Johnson-Mcbride,2021-04-27,2021-10-10,13
429,6459.54,"York, Savage and Kim",2021-02-11,2021-03-13,14
430,55706.31,Jones-Oconnell,2021-05-08,2021-07-04,14
431,95075.16,Smith LLC,2021-04-24,2021-05-09,15
432,2842.71,Arnold-Yang,2021-12-05,2021-12-06,15
433,60701.45,Booth PLC,2021-02-21,2021-12-18,16
434,47505.3,"Navarro, Benson and Le",2021-08-18,2021-10-27,17
435,31494.39,Young-Johnson,2021-01-28,2021-09-19,18
436,82203.45,"Howard, Malone and Ramirez",2021-11-27,2021-12-05,18
437,7784.19,Eaton-Osborne,2021-05-14,2021-09-02,18
438,8538.93,Ware-Gentry,2021-12-25,2021-12-26,19
439,10794.14,"Crane, Lawson and Bennett",2021-02-25,2021-06-29,19
440,50016.21,"Harris, Thomas and Lopez",2021-01-10,2021-07-20,20
441,48156.82,"Gomez, Johnson and Bautista",2021-09-16,2021-11-11,20
442,65158.06,"Stephens, Lyons and Wood",2021-07-19,2021-08-27,20
443,29610.17,Wall-Nunez,2021-08-27,2021-09-12,21
444,10604.68,Taylor-Ross,2021-06-19,2021-06-19,22
445,14815.1,Brown-Gonzalez,2021-04-14,2021-09-07,22
446,64770.87,Black Inc,2021-08-31,2021-11-30,22
447,54459.16,"Stark, Quinn and Williams",2021-04-19,2021-07-02,23
448,48986.86,Vargas and Sons,2021-06-01,2021-11-04,23
449,34214.89,Mcclain-Torres,2021-09-27,2021-11-17,24
450,34407.35,Wheeler Inc,2021-08-05,2021-11-17,24
451,57761.16,Wright-Wells,2021-08-01,2021-11-27,25
452,93649.0,"Yoder, Smith and Roy",2021-01-13,2021-10-20,25
453,21690.06,Brown Group,2021-06-26,2021-10-04,25
454,89164.19,Schmitt-Sherman,2021-07-30,2021-09-30,26
455,34431.92,Rubio LLC,2021-11-14,2021-12-10,26
456,45319.72,"Callahan, Cunningham and Sanders",2021-10-14,2021-12-30,27
457,70956.9,Henderson LLC,2021-06-28,2021-12-11,27
458,94235.66,"Johnson, Meyers and Reyes",2021-10-23,2021-11-27,27
459,6404.82,Hill-Craig,2021-11-02,2021-11-19,28
460,72808.29,Day Group,2021-05-17,2021-07-22,29
461,62342.08,"Benson, Burns and Black",2021-07-08,2021-07-08,30
462,72849.32,"Tapia, Kramer and Wilson",2021-08-18,2021-09-06,31
463,24470.79,Terry-Manning,2021-06-18,2021-10-16,32
464,42229.32,"Singh, Guzman and Deleon",2021-05-04,2021-11-08,32
465,8303.26,Klein LLC,2021-03-16,2021-06-12,32
466,83760.7,Grant and Sons,2021-04-13,2021-05-03,33
467,67463.1,Palmer-Smith,2021-09-11,2021-10-19,34
468,77945.58,King Inc,2021-07-13,2021-08-19,34
469,78926.13,Lane-Contreras,2021-06-15,2021-10-29,35
470,54866.69,"Williams, Brock and Johnson",2021-03-01,2021-07-21,35
471,82063.55,Mccarthy Group,2021-10-14,2021-12-04,35
472,67115.58,Watkins LLC,2021-03-05,2021-09-25,36
473,80297.13,"Hawkins, Jenkins and Turner",2021-09-11,2021-11-21,37
474,57654.83,Smith and Sons,2021-06-15,2021-09-21,37
475,81200.45,Lewis-Boyd,2021-04-13,2021-08-28,37
476,84762.16,"Smith, Oliver and Briggs",2021-10-14,2021-10-17,38
477,7871.23,"Hernandez, Davis and Taylor",2021-06-26,2021-07-15,38
478,45230.86,"Vargas, Mendoza and Perez",2021-06-07,2021-07-14,38
479,59368.44,Malone PLC,2021-08-01,2021-12-19,39
480,97430.19,"Nicholson, Abbott and Hughes",2021-02-28,2021-09-04,39
481,50846.92,Hayden Group,2021-09-02,2021-11-17,39
482,66113.04,Hernandez-Kirk,2021-11-07,2021-12-14,40
483,27328.2,"Newman, Rodriguez and Abbott",2021-02-26,2021-07-23,40
484,49522.19,Taylor-Jordan,2021-05-03,2021-11-28,41
485,23636.38,"Parker, Andrews and Gonzalez",2021-06-18,2021-11-07,42
486,74635.22,"Harris, Bailey and Briggs",2021-08-21,2021-10-16,42
487,35130.75,Davies-Moran,2021-08-19,2021-11-07,42
488,74217.37,White-Orr,2021-10-21,2021-11-12,43
489,94090.69,Mora-Ferguson,2021-06-13,2021-10-06,43
490,15085.92,"Chapman, Anderson and Norman",2021-09-11,2021-12-05,44
491,23011.42,Smith-Powell,2021-01-09,2021-08-07,45
492,26139.87,Downs Group,2021-02-27,2021-09-05,45
493,94594.22,"Tanner, Crawford and Proctor",2021-06-17,2021-09-12,46
494,36433.06,Lewis-Lee,2021-05-18,2021-08-10,47
495,25220.25,Zuniga Group,2021-08-24,2021-11-08,47
496,7069.41,"Henry, Diaz and Watkins",2021-11-09,2021-12-06,48
497,30016.11,Smith-Nguyen,2021-07-26,2021-08-06,49
498,12092.75,"Martinez, Rich and Willis",2021-11-04,2021-12-15,49
499,71583.14,"Holmes, Santos and Byrd",2021-11-29,2021-11-29,50
500,56553.65,"Holland, Thompson and Ray",2021-08-07,2021-11-26,51
501,33228.38,"Thompson, Adams and Watson",2021-06-11,2021-07-12,52
502,21316.78,"Lawrence, Day and Stevens",2021-07-16,2021-12-02,52
503,15232.53,"Chandler, Smith and Hebert",2021-09-10,2021-11-01,52
504,20724.61,Rowe Group,2021-11-28,2021-12-22,53
505,92724.83,Thomas PLC,2021-04-01,2021-11-10,53
506,38476.52,Davis-Young,2021-03-27,2021-07-17,54
507,49123.26,"Chambers, Kelly and Fernandez",2021-08-18,2021-12-08,55
508,81680.81,Miller Inc,2021-07-01,2021-12-11,55
509,24897.95,Cabrera-Robinson,2021-02-25,2021-12-07,55
510,33085.45,Johnson PLC,2021-03-02,2021-04-01,56
511,71170.39,"Williams, Collins and Snyder",2021-01-18,2021-12-15,57
512,32974.81,Russell and Sons,2021-07-23,2021-08-30,58
513,16860.52,Gray-Stephens,2021-05-23,2021-08-22,58
514,49712.82,Taylor Ltd,2021-01-29,2021-05-28,59
515,88726.1,Johnson LLC,2021-04-04,2021-06-13,60
516,66796.91,Johnson-Burke,2021-06-20,2021-07-06,61
517,53279.64,Hall-Clark,2021-03-27,2021-12-29,62
518,44968.42,"Key, Johnston and Glover",2021-11-03,2021-11-08,62
519,66219.08,Calhoun-Brown,2021-12-11,2021-12-27,63
520,30820.68,"Russell, Oneal and Webb",2021-03-07,2021-06-13,63
521,70581.61,Buchanan-Mccarthy,2021-05-11,2021-05-17,63
522,31843.93,Jackson Inc,2021-12-02,2021-12-07,64
523,66072.87,Burns LLC,2021-05-30,2021-10-18,64
524,53314.81,Palmer Inc,2021-03-30,2021-12-10,65
525,55549.26,Perez LLC,2021-12-03,2021-12-30,66
526,84209.8,Trevino-Smith,2021-05-15,2021-12-08,66
527,38743.97,Deleon PLC,2021-08-06,2021-12-10,67
528,54180.86,Rasmussen-Flores,2021-02-11,2021-11-09,67
529,38725.48,Martin-Shaw,2021-11-30,2021-12-04,67
530,19072.94,"Skinner, Duran and Howard",2021-12-30,2021-12-30,68
531,26648.56,"Valdez, Mosley and Peterson",2021-06-11,2021-07-21,68
532,42582.32,"Jones, Pierce and Hill",2021-03-07,2021-03-17,68
533,51592.41,"Schwartz, House and Burke",2021-09-11,2021-10-02,69
534,37254.62,"Cain, Cruz and Strong",2021-07-27,2021-09-12,69
535,17840.99,"Morris, Carter and Glass",2021-03-16,2021-11-04,69
536,57832.7,Roy LLC,2021-10-29,2021-12-05,70
537,30669.73,Harris-Jones,2021-05-24,2021-12-13,71
538,46596.83,"Garcia, Lopez and Young",2021-03-28,2021-08-06,71
539,16363.44,Dominguez Inc,2021-10-25,2021-11-03,71
540,64531.59,Woods Ltd,2021-01-09,2021-11-25,72
541,61003.92,Daniel Group,2021-08-06,2021-08-20,72
542,95129.48,Nielsen-Shaw,2021-03-02,2021-04-01,72
543,84074.77,Jones-Cochran,2021-06-24,2021-12-11,73
544,64180.73,"Pearson, Hoffman and Medina",2021-03-25,2021-10-05,73
545,18339.04,Santiago Group,2021-01-05,2021-08-06,74
546,54038.09,Turner-Rivera,2021-11-05,2021-12-09,75
547,61614.01,Gould-Williams,2021-05-03,2021-10-31,75
548,73359.47,"Carroll, Gonzalez and Morris",2021-09-29,2021-12-06,76
549,79351.05,Carroll LLC,2021-07-02,2021-10-30,76
550,92567.56,Turner-Davis,2021-03-19,2021-10-22,77
551,62303.7,Cooper-Mason,2021-08-20,2021-12-30,77
552,70424.49,Moore-Harrington,2021-11-07,2021-11-09,78
553,61108.3,"Hart, Miller and Hall",2021-06-13,2021-11-19,78
554,20036.01,Thomas-Smith,2021-04-30,2021-07-10,78
555,19451.93,Young-Frank,2021-04-01,2021-04-11,79
556,33100.15,Johnson PLC,2021-10-11,2021-11-15,79
557,91582.34,"Liu, Hudson and Lopez",2021-07-27,2021-12-23,79
558,79662.71,"Walker, Rodriguez and Robinson",2021-03-25,2021-04-07,80
559,15062.79,Garza LLC,2021-09-14,2021-11-12,80
560,81655.45,Santiago-Kelly,2021-09-20,2021-09-29,81
561,64196.11,Michael-Smith,2021-09-20,2021-10-01,82
562,40128.34,Walker Group,2021-11-01,2021-11-12,83
563,3257.8,"Mason, Ramirez and Harris",2021-03-18,2021-10-27,83
564,51330.72,Johnson-Roberts,2021-11-19,2021-11-27,83
565,79156.91,Rivera-Wells,2021-07-12,2021-12-25,84
566,72052.16,"Hernandez, Smith and Hawkins",2021-12-05,2021-12-22,85
567,46193.5,Stone Ltd,2021-08-20,2021-10-05,86
568,45260.91,Orr-Thomas,2021-02-08,2021-10-09,86
569,42118.2,Cooper LLC,2021-09-30,2021-10-10,86
570,45033.85,Mccann-Hansen,2021-10-30,2021-11-07,87
571,61064.41,"Torres, Yates and Wallace",2021-01-24,2021-10-02,88
572,7096.43,"Brown, House and Marquez",2021-10-12,2021-11-24,88
573,26915.59,Smith-Ross,2021-10-29,2021-12-07,88
574,24755.83,Jackson-Williams,2021-01-15,2021-02-27,89
575,49350.63,"Cardenas, Turner and Arias",2021-03-21,2021-08-13,90
576,11704.34,"Baker, Matthews and Neal",2021-05-28,2021-09-18,90
577,60059.91,Odom LLC,2021-06-23,2021-07-30,90
578,95795.85,"Hunter, Vasquez and Weaver",2021-11-09,2021-12-05,91
579,81237.23,"Henry, Allen and Gray",2021-04-14,2021-07-31,91
580,13368.93,"Khan, Johnston and Reed",2021-06-21,2021-07-24,91
581,60021.46,Rangel Ltd,2021-04-28,2021-11-08,92
582,5992.88,"Lawson, Luna and Ballard",2021-08-13,2021-09-07,92
583,76115.92,Sanford-Kirk,2021-07-26,2021-12-05,93
584,19913.61,Richardson-Williams,2021-05-25,2021-09-29,94
585,26789.75,"Horne, Hamilton and Trujillo",2021-06-11,2021-10-28,94
586,35632.96,Cain PLC,2021-10-10,2021-10-17,94
587,77655.98,Johnson-Downs,2021-09-01,2021-11-01,95
588,28650.78,Schneider Group,2021-03-21,2021-06-12,95
589,10404.87,Pineda Group,2021-04-13,2021-08-12,96
590,55306.8,Jackson Inc,2021-04-27,2021-10-28,97
591,22062.54,"Brown, Hurst and Wilkinson",2021-02-26,2021-06-01,97
592,23387.97,"Zimmerman, Long and Johnson",2021-04-30,2021-07-20,98
593,56710.64,Murphy Ltd,2021-09-27,2021-12-30,99
594,27074.21,Miller Ltd,2021-04-01,2021-04-20,99
595,28749.11,"Rodriguez, James and Mayo",2021-07-13,2021-08-30,99
596,89383.68,Lynch and Sons,2021-06-12,2021-09-01,100
597,43350.47,Peterson and Sons,2021-12-13,2021-12-30,100
598,53453.44,Cooper Inc,2021-10-16,2021-11-22,100
599,96895.08,Griffin-Wright,2021-09-30,2021-11-07,101
600,36488.98,Cook and Sons,2021-12-05,2021-12-07,101
601,49826.23,"Morris, Oconnor and Medina",2021-11-26,2021-12-14,101
602,13740.21,"Davis, Small and Lopez",2021-05-23,2021-05-23,102
603,42497.97,Mcdonald Inc,2021-06-28,2021-07-04,103
604,28356.98,Long Group,2021-10-07,2021-10-13,103
605,75890.87,Roberts LLC,2021-09-22,2021-10-18,103
606,44870.33,Ramirez-Carson,2021-09-19,2021-10-21,104
607,77464.53,"Walls, French and Gomez",2021-03-30,2021-06-26,104
608,87109.77,Patterson LLC,2021-06-26,2021-07-28,104
609,2000.22,"Erickson, Morales and Rodgers",2021-07-10,2021-11-02,105
610,98681.26,Gray LLC,2021-11-28,2021-12-04,106
611,89636.23,Lawson PLC,2021-10-21,2021-11-29,106
612,15466.28,Smith-Miller,2021-10-09,2021-11-23,106
613,88464.2,Cruz-Hawkins,2021-09-12,2021-10-08,107
614,31426.48,Weiss-Lewis,2021-11-29,2021-12-27,107
615,74803.42,Evans LLC,2021-05-29,2021-11-28,108
616,30251.35,"Norton, Hernandez and Shepherd",2021-03-21,2021-08-09,108
617,24212.08,Hill-Franklin,2021-01-11,2021-02-03,109
618,51507.51,"Friedman, Owen and Dudley",2021-11-15,2021-12-14,109
619,12383.55,Lloyd LLC,2021-03-02,2021-09-21,109
620,78141.84,"Park, Mack and Hill",2021-08-20,2021-12-07,110
621,24845.55,Lewis-Gonzalez,2021-07-07,2021-12-17,110
622,70508.64,"Williams, Adams and Miranda",2021-07-28,2021-11-13,110
623,98126.21,Scott LLC,2021-03-19,2021-05-29,111
624,44548.29,"Dunlap, Smith and Spears",2021-11-19,2021-12-27,111
625,99881.42,"Harvey, Eaton and Cook",2021-10-21,2021-11-14,112
626,25812.36,Johnson-Adams,2021-12-03,2021-12-12,112
627,69926.2,Espinoza and Sons,2021-05-21,2021-11-21,113
628,13014.35,Turner and Sons,2021-01-16,2021-03-25,113
629,73488.36,"Juarez, Sims and Taylor",2021-12-29,2021-12-29,113
630,99265.34,Pace-Becker,2021-08-11,2021-11-09,114
631,67995.37,"Wood, Molina and Buchanan",2021-05-21,2021-06-30,114
632,92702.75,Bennett PLC,2021-06-11,2021-12-22,115
633,22245.91,"Barnes, Cox and Turner",2021-12-20,2021-12-23,115
634,76672.24,Christensen PLC,2021-08-14,2021-08-30,115
635,3513.67,Wallace Inc,2021-05-22,2021-11-25,116
636,71855.85,Walters-Levine,2021-10-11,2021-12-05,116
637,81857.12,"Jackson, Miller and Joseph",2021-10-01,2021-10-05,116
638,66806.95,"Love, Nelson and Ochoa",2021-03-14,2021-08-22,117
639,74718.97,Fowler Inc,2021-05-28,2021-06-09,118
640,74973.21,Dixon and Sons,2021-03-15,2021-05-10,119
641,48692.15,Crane-Smith,2021-06-18,2021-11-28,119
642,9789.61,James Group,2021-11-22,2021-11-25,119
643,16196.07,Parker PLC,2021-02-09,2021-08-31,120
644,96107.28,Powers and Sons,2021-02-16,2021-08-21,120
645,81859.11,Morgan and Sons,2021-07-13,2021-08-08,120
646,67987.93,Hess-Harris,2021-03-20,2021-05-03,121
647,74969.8,Maxwell PLC,2021-08-03,2021-12-08,121
648,90121.83,White and Sons,2021-01-03,2021-05-30,122
649,27644.03,Gonzales-Hill,2021-11-18,2021-12-16,122
650,68985.0,Horn-Gardner,2021-12-02,2021-12-11,122
651,75865.44,"Johnson, Jacobs and Estes",2021-01-19,2021-12-15,123
652,70458.02,Jackson-Rodriguez,2021-05-14,2021-10-30,123
653,53907.49,Hernandez and Sons,2021-10-09,2021-11-19,123
654,51717.02,"Fitzgerald, Houston and Newman",2021-06-07,2021-08-18,124
655,60199.06,Moore-Russell,2021-01-30,2021-08-07,124
656,14656.89,Molina-Adams,2021-11-05,2021-12-18,124
657,17522.41,"Franklin, Garcia and Meyer",2021-12-24,2021-12-28,125
658,53774.02,"Roberts, Gould and Barber",2021-06-25,2021-06-25,125
659,80906.49,Perez and Sons,2021-03-02,2021-06-29,125
660,31960.05,Carter-Barber,2021-11-13,2021-12-17,126
661,44671.68,Wolfe Ltd,2021-09-07,2021-09-25,126
662,98026.87,Bates-Heath,2021-10-16,2021-12-26,126
663,87135.87,Oliver-Smith,2021-06-24,2021-09-15,127
664,95248.6,"Moore, Hurley and Snyder",2021-08-07,2021-11-14,128
665,58637.24,"Cobb, Hughes and Fernandez",2021-08-23,2021-08-27,128
666,60023.57,Smith-Liu,2021-11-05,2021-11-18,128
667,50616.68,Bailey Inc,2021-11-04,2021-12-21,129
668,64803.56,"Anderson, Turner and Ramirez",2021-10-05,2021-10-11,129
669,67151.46,Mcdonald-Crosby,2021-07-27,2021-08-07,129
670,70917.99,Orr-Thomas,2021-12-02,2021-12-08,130
671,91387.67,"Tyler, Young and Wright",2021-12-14,2021-12-15,130
672,41370.74,Parrish-Wilson,2021-04-28,2021-12-02,131
673,61484.96,Moss LLC,2021-07-23,2021-11-08,132
674,16580.92,"Rojas, Johnson and Jones",2021-08-15,2021-11-06,133
675,93840.04,"Anderson, Greene and Dean",2021-11-10,2021-12-13,133
676,65483.96,Jones-Deleon,2021-05-20,2021-07-30,133
677,96521.73,Mcgee Ltd,2021-07-18,2021-11-22,134
678,20934.58,Cooper-Brooks,2021-10-29,2021-12-24,135
679,53828.43,Wilson-Duncan,2021-05-26,2021-07-06,135
680,67597.74,Cook-Rogers,2021-03-09,2021-10-17,135
681,90035.86,Murray and Sons,2021-08-02,2021-12-09,136
682,8987.04,"Sweeney, Smith and Edwards",2021-01-29,2021-06-30,136
683,82941.49,"Parker, Mckee and Kirby",2021-03-13,2021-09-11,137
684,82813.87,Weber-Browning,2021-04-28,2021-10-31,137
685,69941.82,Diaz Group,2021-07-05,2021-08-17,138
686,52141.3,Hansen-Marshall,2021-01-21,2021-03-19,138
687,7077.15,Robertson and Sons,2021-06-05,2021-08-08,138
688,83626.96,Galloway PLC,2021-06-18,2021-09-23,139
689,23615.44,"Campbell, Carson and Gonzalez",2021-12-15,2021-12-25,140
690,26004.77,Yu-Vazquez,2021-05-25,2021-07-22,140
691,69944.68,Macdonald and Sons,2021-08-19,2021-09-02,141
692,23129.76,Washington-Cole,2021-07-16,2021-09-05,141
693,9955.18,Ramirez-Mccoy,2021-03-12,2021-10-23,142
694,85681.35,Reynolds Group,2021-11-27,2021-12-02,142
695,69207.85,Church PLC,2021-09-08,2021-11-30,142
696,12620.46,"Stephens, Hawkins and Hill",2021-12-17,2021-12-23,143
697,75325.96,Garcia and Sons,2021-07-02,2021-11-12,144
698,20064.97,Solis PLC,2021-06-23,2021-08-21,144
699,25668.87,Parker Inc,2021-09-03,2021-09-14,144
700,84829.92,Wilson Ltd,2021-02-09,2021-06-06,145
701,18407.37,"Fernandez, Chung and Wood",2021-09-06,2021-09-21,145
702,42085.92,"Green, Jones and Leon",2021-03-08,2021-07-08,146
703,11511.81,Dean-Olson,2021-09-14,2021-12-17,147
704,74469.81,Fox-Garza,2021-11-05,2021-12-26,147
705,74575.53,"Kirk, Stevens and Nielsen",2021-10-21,2021-12-15,147
706,26546.99,"Peterson, Avila and Saunders",2021-09-11,2021-12-29,148
707,72808.55,"Jones, Dickerson and Romero",2021-02-11,2021-11-16,149
708,92746.98,Phillips-Reid,2021-08-21,2021-10-01,150
709,3019.34,Mcgrath-Thomas,2021-04-02,2021-05-25,150
710,63259.35,Saunders-Kline,2021-07-19,2021-12-04,150
711,74642.42,Beasley-Carter,2021-04-29,2021-05-13,151
712,78998.56,Hensley-Stein,2021-02-13,2021-04-02,152
713,45130.35,Manning-David,2021-08-23,2021-10-18,153
714,10642.72,"Cook, Ramos and Graham",2021-05-10,2021-05-14,154
715,70545.27,"Velasquez, Ford and Woodard",2021-07-27,2021-12-16,154
716,55245.97,"Keller, Berry and Brooks",2021-07-19,2021-11-21,154
717,80672.78,Brock-Garner,2021-01-04,2021-02-13,155
718,30156.7,"Olson, Myers and Ross",2021-11-11,2021-12-22,156
719,54866.51,Glenn Inc,2021-11-29,2021-12-30,156
720,82421.38,"Aguilar, Green and King",2021-09-27,2021-10-19,157
721,93240.11,Jarvis Ltd,2021-11-08,2021-11-10,157
722,78953.09,"Johnson, Smith and Nelson",2021-06-30,2021-09-13,157
723,80806.28,Flores-Edwards,2021-02-13,2021-10-10,158
724,38624.95,Johnson Group,2021-06-01,2021-09-07,159
725,25291.86,"Gibson, Bishop and Blevins",2021-03-04,2021-09-15,159
726,17451.41,George LLC,2021-08-14,2021-08-30,159
727,78050.64,Harmon Group,2021-05-01,2021-10-02,160
728,44164.58,"Gibson, Mcdaniel and Thompson",2021-09-15,2021-12-24,161
729,7849.01,Combs-Barnes,2021-03-21,2021-07-10,161
730,12068.99,"Jackson, Stewart and Moran",2021-08-16,2021-09-16,161
731,10316.75,Montgomery-Martin,2021-01-31,2021-05-05,162
732,86733.81,Smith Inc,2021-05-31,2021-11-20,162
733,60972.42,Foster-Molina,2021-09-04,2021-10-25,163
734,24626.71,"Middleton, Mcguire and Weaver",2021-04-19,2021-05-25,164
735,78641.91,Brown-Brown,2021-02-18,2021-05-03,164
736,83647.7,Olson Inc,2021-09-21,2021-10-25,165
737,46122.97,"Owens, Vaughn and Lawrence",2021-07-09,2021-12-03,165
738,77606.3,"Wheeler, Bennett and Church",2021-02-09,2021-09-17,165
739,37874.36,"Fox, Aguilar and Williams",2021-04-08,2021-11-26,166
740,89647.81,"Mcfarland, Taylor and Jennings",2021-06-05,2021-07-26,166
741,83317.84,Robbins Inc,2021-07-28,2021-09-02,166
742,40283.61,Hunter-Fisher,2021-12-29,2021-12-30,167
743,98193.94,"Martinez, Jones and Schneider",2021-08-26,2021-12-18,167
744,29350.16,Dickson Group,2021-03-03,2021-03-13,167
745,56658.41,Thomas-Hanson,2021-07-22,2021-10-27,168
746,82115.36,"Bowen, Meyer and Lyons",2021-09-26,2021-11-22,168
747,61210.34,"Brown, Tucker and Nelson",2021-05-19,2021-12-12,169
748,78868.0,"Thomas, Adams and Lloyd",2021-12-03,2021-12-14,170
749,29227.91,Poole-Johnson,2021-02-06,2021-10-26,170
750,99811.7,"Zuniga, Blackwell and Gordon",2021-12-12,2021-12-25,171
751,17457.04,Martinez PLC,2021-11-06,2021-11-15,171
752,43279.94,Spencer-Patterson,2021-06-14,2021-08-04,172
753,36671.34,Odom LLC,2021-04-07,2021-05-29,172
754,21660.43,Bryant-Mendez,2021-06-12,2021-12-03,173
755,31692.76,"Gonzales, Fernandez and Roman",2021-08-23,2021-12-24,173
756,81294.16,Cross LLC,2021-07-01,2021-07-26,174
757,38314.34,Wheeler-Mason,2021-10-19,2021-12-30,175
758,78305.11,"Anderson, Wright and Rose",2021-01-19,2021-05-13,175
759,8101.51,Taylor-Duncan,2021-05-06,2021-06-18,175
760,72870.25,"Alvarado, Gray and Cooley",2021-10-25,2021-10-26,176
761,56432.58,"Kerr, Taylor and Burns",2021-11-22,2021-12-11,176
762,2396.11,"Mcmahon, Harrison and Duncan",2021-10-05,2021-11-10,176
763,80636.12,"Anderson, Johnson and Moreno",2021-03-24,2021-09-26,177
764,58567.81,King-Moss,2021-10-16,2021-10-21,178
765,69343.15,Hendricks LLC,2021-01-26,2021-08-28,179
766,57793.09,Nelson-Davis,2021-12-11,2021-12-18,179
767,55791.87,"Grant, Rivera and Griffin",2021-08-06,2021-11-08,180
768,45456.14,"Gill, Simpson and Mullen",2021-11-22,2021-12-12,180
769,18347.17,Collins-Fox,2021-01-21,2021-04-03,181
770,16827.65,Strickland-Miller,2021-04-19,2021-09-27,182
771,27199.66,Macias PLC,2021-02-01,2021-10-04,183
772,33321.44,Lamb PLC,2021-05-08,2021-07-21,183
773,34569.19,Allen and Sons,2021-07-15,2021-11-08,183
774,3937.54,Cohen Inc,2021-04-03,2021-12-11,184
775,49626.96,Hancock-Torres,2021-05-18,2021-08-23,185
776,68793.17,"Watson, Chapman and Phillips",2021-07-20,2021-10-23,185
777,70399.57,Reynolds Ltd,2021-05-28,2021-11-03,185
778,38894.52,"Hill, Hurley and Conner",2021-04-05,2021-10-14,186
779,56243.8,Jimenez-Moore,2021-09-22,2021-09-28,186
780,22906.77,Lewis-White,2021-06-16,2021-11-15,186
781,66615.62,"Diaz, Sanders and Rogers",2021-02-19,2021-11-14,187
782,45679.16,"Garcia, Harrell and Lee",2021-08-08,2021-10-23,188
783,99312.63,"Lopez, Jones and Perez",2021-01-23,2021-05-03,189
784,77607.86,"Silva, Wolfe and Bailey",2021-06-10,2021-12-08,189
785,16541.78,Davis-King,2021-10-19,2021-11-14,189
786,35825.13,Taylor LLC,2021-10-22,2021-11-08,190
787,54816.91,Young-Boyd,2021-05-31,2021-12-22,191
788,92421.81,"Ray, Mendoza and Hudson",2021-04-07,2021-08-23,191
789,13539.32,Garcia Group,2021-08-31,2021-12-11,191
790,21774.15,"Williams, Wilson and Pitts",2021-04-16,2021-10-30,192
791,48962.69,Hall PLC,2021-10-09,2021-12-20,193
792,2516.62,Green Ltd,2021-04-08,2021-11-29,193
793,81774.13,"Garcia, Phillips and Robbins",2021-05-30,2021-09-05,194
794,65727.16,"Williams, Brown and Jimenez",2021-10-07,2021-10-24,194
795,23243.38,Guerra Group,2021-05-14,2021-06-24,195
796,10539.93,Mccann-Johnson,2021-10-25,2021-11-20,195
797,76977.98,Boone-Salinas,2021-04-12,2021-07-03,196
798,96578.24,"Ayala, Martin and Freeman",2021-07-18,2021-11-05,196
799,89079.86,"Martinez, Wright and Wheeler",2021-08-23,2021-10-03,196
800,23085.81,Meyers-Burch,2021-04-22,2021-09-28,197
801,2800.25,"Skinner, Duran and Jimenez",2021-12-29,2021-12-30,197
802,50692.18,Glenn-Jones,2021-11-04,2021-11-20,197
803,58954.49,"Fernandez, Reed and Waters",2021-05-20,2021-12-12,198
804,21974.54,Howell-Carpenter,2021-05-01,2021-10-26,199
805,60259.17,Thompson-Gonzales,2021-11-05,2021-12-19,200
806,3513.2,Singleton-Petersen,2021-01-16,2021-05-24,200
807,11051.77,Garrett Inc,2021-01-21,2021-06-20,201
808,20832.25,Watson PLC,2021-09-01,2021-09-03,201
809,36995.01,Gibson Inc,2021-11-30,2021-12-18,202
810,90284.76,Johnson-Myers,2021-06-16,2021-06-24,202
811,83713.43,Hall-Flores,2021-12-10,2021-12-24,203
812,60286.95,Reed-Stokes,2021-12-29,2021-12-29,203
813,3839.51,"Allen, Sanchez and Rodgers",2021-09-03,2021-10-30,204
814,26150.96,Todd-Johnson,2021-07-31,2021-12-20,204
815,3084.76,Herrera and Sons,2021-11-16,2021-11-27,204
816,44400.27,"Doyle, Ramirez and Mendoza",2021-11-18,2021-11-30,205
817,18514.91,Brock LLC,2021-11-30,2021-12-01,205
818,38398.07,Rodriguez and Sons,2021-06-30,2021-07-12,206
819,22084.52,Everett Group,2021-07-12,2021-12-15,206
820,87189.46,Cooper-Olsen,2021-03-12,2021-11-20,206
821,56359.58,Ortega Inc,2021-04-06,2021-05-06,207
822,14595.21,"Lozano, Walker and Thompson",2021-06-14,2021-12-17,207
823,45184.71,Mendoza-Buck,2021-01-09,2021-08-09,207
824,72002.69,"Skinner, Terry and Romero",2021-01-27,2021-08-25,208
825,7972.44,Bradley PLC,2021-02-27,2021-11-14,208
826,19878.42,"Baker, Griffin and Thompson",2021-12-05,2021-12-16,208
827,35589.38,Howard-Giles,2021-04-29,2021-07-04,209
828,7617.74,Holt and Sons,2021-01-24,2021-03-27,209
