4737,117,7,1577
4738,77,8,1578
4739,174,8,1578
4740,77,10,1579
4741,106,2,1579
4742,101,7,1579
4743,18,5,1580
4744,160,4,1580
4745,9,6,1580
4746,109,4,1580
4747,34,2,1580
4748,52,5,1581
4749,16,2,1582
4750,160,3,1582
4751,190,3,1582
4752,130,6,1583
4753,159,2,1583
4754,115,10,1583
4755,161,5,1583
4756,141,10,1584
4757,176,3,1584
4758,60,9,1584
4759,198,1,1585
4760,79,4,1585
4761,61,1,1585
4762,182,8,1586
4763,90,6,1586
4764,4,1,1587
4765,40,4,1588
4766,123,9,1588
4767,17,5,1588
4768,81,3,1588
4769,72,3,1589
4770,125,3,1589
4771,147,8,1589
4772,17,6,1589
4773,48,2,1589
4774,187,2,1590
4775,127,1,1590
4776,18,5,1590
4777,46,4,1591
4778,28,3,1591
4779,161,1,1591
4780,52,4,1591
4781,41,7,1592
4782,153,7,1592
4783,58,6,1593
4784,44,4,1593
4785,78,9,1593
4786,161,4,1594
4787,155,5,1594
4788,193,3,1594
4789,125,2,1594
4790,177,1,1595
4791,50,1,1595
4792,158,2,1595
4793,103,1,1595
4794,15,6,1596
4795,171,2,1596
4796,91,8,1596
4797,151,3,1596
4798,33,3,1596
4799,79,4,1597
4800,129,7,1597
4801,87,4,1597
4802,111,5,1597
4803,57,3,1598
4804,9,2,1599
4805,144,1,1600
4806,125,5,1600
4807,160,1,1600
4808,47,6,1601
4809,49,4,1601
4810,76,4,1601
4811,106,9,1602
4812,29,6,1603
4813,140,9,1603
4814,75,2,1604
4815,131,5,1604
4816,23,2,1604
4817,107,8,1604
4818,57,10,1604
4819,46,10,1605
4820,95,1,1605
4821,182,5,1605
4822,171,3,1605
4823,26,7,1606
4824,61,8,1606
4825,112,9,1606
4826,12,10,1606
4827,8,9,1607
4828,136,1,1607
4829,164,8,1607
4830,197,10,1607
4831,31,3,1607
4832,140,10,1608
4833,94,5,1608
4834,183,6,1609
4835,72,7,1610
4836,12,7,1610
4837,164,3,1610
4838,50,8,1610
4839,63,6,1611
4840,36,9,1611
4841,17,5,1611
4842,148,1,1612
4843,32,6,1612
4844,103,5,1612
4845,48,1,1612
4846,73,10,1613
4847,158,3,1614
4848,86,9,1614
4849,33,3,1615
4850,81,7,1615
4851,26,10,1615
4852,115,8,1616
4853,67,7,1616
4854,181,3,1617
4855,187,3,1618
4856,106,1,1618
4857,69,2,1619
4858,93,2,1619
4859,9,9,1620
4860,166,5,1620
4861,76,7,1621
4862,105,6,1621
4863,145,10,1622
4864,125,6,1622
4865,148,3,1622
4866,24,6,1622
4867,155,1,1622
4868,48,10,1623
4869,155,1,1624
4870,63,9,1624
4871,89,6,1625
4872,82,2,1626
4873,103,10,1626
4874,47,1,1626
4875,71,7,1626
4876,26,4,1627
4877,196,5,1627
4878,129,2,1627
4879,107,4,1627
4880,97,1,1627
4881,47,10,1628
4882,153,10,1628
4883,57,2,1629
4884,111,8,1629
4885,133,9,1629
4886,59,9,1629
4887,145,10,1630
4888,70,7,1630
4889,72,5,1631
4890,132,1,1631
4891,154,4,1631
4892,92,3,1631
4893,94,5,1631
4894,188,1,1632
4895,133,9,1632
4896,155,3,1633
4897,104,2,1633
4898,33,6,1633
4899,138,4,1633
4900,82,2,1634
4901,9,1,1634
4902,139,1,1634
4903,192,4,1634
4904,135,4,1634
4905,1,10,1635
4906,47,4,1635
4907,46,1,1635
4908,145,10,1635
4909,157,8,1635
4910,172,9,1636
4911,188,7,1636
4912,85,3,1637
4913,146,8,1637
4914,106,7,1637
4915,110,4,1637
4916,19,3,1637
4917,184,7,1638
4918,40,6,1638
4919,110,6,1638
4920,56,1,1638
4921,53,1,1638
4922,170,5,1639
4923,161,7,1640
4924,32,3,1640
4925,16,3,1641
4926,37,10,1641
4927,46,4,1642
4928,65,1,1642
4929,53,10,1642
4930,78,3,1643
4931,55,10,1643
4932,124,1,1643
4933,33,2,1643
4934,132,1,1644
4935,150,3,1644
4936,44,2,1644
4937,116,7,1645
4938,138,6,1645
4939,123,5,1646
4940,17,3,1646
4941,71,6,1647
4942,147,4,1647
4943,55,10,1647
4944,20,9,1647
4945,191,6,1647
4946,193,5,1648
4947,90,7,1648
4948,182,1,1649
4949,31,10,1649
4950,79,10,1649
4951,57,2,1649
4952,24,4,1650
4953,62,5,1650
4954,67,8,1650
4955,192,3,1650
4956,17,4,1651
4957,152,1,1651
4958,67,5,1651
4959,40,10,1652
4960,84,3,1652
4961,90,9,1652
4962,25,1,1653
4963,38,10,1653
4964,9,10,1653
4965,81,8,1654
4966,169,7,1654
4967,134,10,1654
4968,172,3,1655
4969,136,4,1655
4970,164,4,1655
4971,189,2,1656
4972,101,1,1657
4973,133,5,1657
4974,143,1,1657
4975,114,5,1657
4976,136,10,1658
4977,22,7,1658
4978,179,3,1658
4979,95,4,1658
4980,79,8,1658
4981,76,7,1659
4982,166,5,1659
4983,34,8,1659
4984,23,1,1659
4985,114,1,1660
4986,27,7,1661
4987,88,3,1662
4988,26,7,1662
4989,197,7,1663
4990,176,5,1663
4991,19,2,1664
4992,9,8,1664
4993,161,10,1664
4994,9,2,1665
4995,176,4,1665
4996,159,1,1665
4997,23,2,1665
4998,129,4,1666
4999,162,8,1666
5000,61,3,1666
5001,159,2,1666
5002,12,4,1666
5003,168,1,1667
5004,8,3,1667
5005,14,3,1667
5006,158,6,1668
5007,99,7,1668
5008,8,3,1669
5009,12,7,1669
5010,67,7,1670
5011,194,2,1670
5012,34,4,1670
5013,114,4,1670
5014,56,10,1671
5015,50,9,1671
5016,102,8,1672
5017,4,4,1673
5018,44,10,1673
5019,166,6,1674
5020,53,1,1674
5021,49,1,1674
5022,113,1,1674
5023,178,9,1674
5024,189,6,1675
5025,53,1,1675
5026,12,10,1675
5027,146,5,1676
5028,51,6,1676
5029,75,2,1676
5030,69,9,1676
5031,61,6,1676
5032,138,6,1677
5033,34,1,1677
5034,160,9,1677
5035,142,3,1677
5036,195,8,1677
5037,190,4,1678
5038,140,3,1678
5039,110,1,1678
5040,109,10,1679
5041,78,6,1679
5042,181,5,1679
5043,157,2,1680
5044,118,10,1680
5045,32,2,1680
5046,135,1,1680
5047,45,10,1680
5048,76,2,1681
5049,123,2,1681
5050,123,10,1682
5051,171,1,1682
5052,175,1,1682
5053,29,1,1682
5054,76,8,1682
5055,155,9,1683
5056,13,7,1684
5057,3,10,1684
5058,6,1,1684
5059,70,9,1684
5060,84,1,1684
5061,187,1,1685
5062,123,4,1685
5063,165,4,1685
5064,90,5,1686
5065,81,8,1686
5066,164,7,1687
5067,110,2,1687
5068,140,1,1688
5069,150,10,1688
5070,112,3,1689
5071,65,1,1689
5072,182,6,1690
5073,200,1,1690
5074,101,8,1690
5075,45,6,1691
5076,119,6,1691
5077,97,7,1691
5078,189,9,1691
5079,34,9,1692
5080,181,8,1692
5081,6,7,1692
5082,152,7,1692
5083,150,9,1693
5084,184,9,1693
5085,47,7,1693
5086,34,10,1694
5087,75,10,1694
5088,197,2,1695
5089,117,3,1695
5090,165,9,1695
5091,11,6,1695
5092,86,1,1695
5093,154,2,1696
5094,8,7,1696
5095,37,4,1696
5096,35,10,1696
5097,41,4,1697
5098,60,4,1697
5099,185,1,1697
5100,81,6,1697
5101,86,10,1697
5102,92,4,1698
5103,158,10,1698
5104,200,3,1698
5105,136,10,1699
5106,138,7,1700
5107,105,7,1701
5108,84,2,1701
5109,22,10,1701
5110,158,6,1701
5111,162,4,1701
5112,116,2,1702
5113,40,2,1703
5114,123,4,1704
5115,120,1,1705
5116,198,6,1705
5117,180,9,1705
5118,174,8,1706
5119,186,3,1706
5120,70,4,1706
5121,1,5,1706
5122,16,9,1707
5123,50,1,1708
5124,72,1,1709
5125,24,1,1709
5126,73,5,1709
5127,26,7,1709
5128,28,3,1709
5129,145,8,1710
5130,150,1,1711
5131,98,2,1711
5132,194,4,1712
5133,128,9,1712
5134,27,5,1713
5135,14,10,1713
5136,39,6,1713
5137,152,6,1713
5138,26,7,1714
5139,111,4,1714
5140,62,2,1715
5141,41,6,1715
5142,95,3,1715
5143,125,7,1716
5144,68,8,1716
5145,182,9,1716
5146,38,2,1716
5147,57,2,1717
5148,83,2,1717
5149,138,7,1717
5150,77,1,1717
5151,93,8,1718
5152,144,2,1718
5153,54,7,1719
5154,129,5,1720
5155,64,7,1720
5156,72,1,1720
5157,9,3,1721
5158,99,7,1721
5159,109,6,1721
5160,55,3,1721
5161,113,3,1721
5162,4,1,1722
5163,55,1,1722
5164,182,6,1723
5165,146,6,1724
5166,87,7,1724
5167,179,1,1724
5168,197,2,1724
5169,158,8,1724
5170,95,2,1725
5171,168,3,1726
5172,188,7,1727
5173,152,1,1728
5174,97,10,1728
5175,120,1,1728
5176,2,5,1728
5177,68,8,1728
5178,68,2,1729
5179,165,7,1729
5180,61,2,1730
5181,94,1,1730
5182,143,7,1731
5183,9,6,1731
5184,123,2,1731
5185,125,3,1732
5186,3,9,1732
5187,175,1,1732
5188,98,10,1732
5189,151,5,1733
5190,159,9,1733
5191,72,10,1733
5192,166,8,1733
5193,17,7,1733
5194,144,1,1734
5195,115,6,1734
5196,168,10,1734
5197,165,7,1734
5198,144,8,1735
5199,61,9,1735
5200,106,1,1735
5201,160,6,1735
5202,79,10,1735
5203,149,10,1736
5204,90,4,1736
5205,86,4,1736
5206,55,9,1736
5207,17,2,1736
5208,105,8,1737
5209,183,8,1737
5210,168,7,1737
5211,184,7,1738
5212,101,5,1738
5213,178,5,1738
5214,31,2,1738
5215,64,7,1738
5216,167,10,1739
5217,154,3,1740
5218,71,7,1740
5219,6,2,1741
5220,143,3,1741
5221,67,5,1742
5222,183,9,1742
5223,171,8,1742
5224,68,4,1742
5225,197,8,1743
5226,91,2,1744
5227,161,8,1744
5228,189,2,1744
5229,112,8,1745
5230,130,4,1745
5231,129,2,1745
5232,109,1,1745
5233,42,9,1746
5234,110,2,1747
5235,39,2,1747
5236,105,9,1748
5237,94,4,1748
5238,69,10,1748
5239,46,5,1749
5240,61,4,1749
5241,122,1,1749
5242,169,3,1749
5243,143,7,1750
5244,115,10,1750
5245,113,5,1750
5246,146,1,1750
5247,138,10,1750
5248,169,10,1751
5249,137,5,1752
5250,139,3,1752
5251,152,10,1752
5252,21,4,1752
5253,33,6,1753
5254,170,2,1753
5255,136,7,1753
5256,124,3,1753
5257,153,8,1753
5258,119,4,1754
5259,114,6,1754
5260,38,6,1754
5261,132,7,1754
5262,104,4,1754
5263,162,1,1755
5264,120,1,1755
5265,180,6,1755
5266,64,5,1756
5267,184,4,1757
5268,7,8,1758
5269,15,8,1758
5270,43,7,1759
5271,16,2,1759
5272,150,5,1759
5273,56,5,1759
5274,80,4,1760
5275,158,8,1761
5276,35,10,1761
5277,71,8,1761
5278,19,5,1761
5279,61,7,1762
5280,149,9,1762
5281,43,7,1762
5282,94,6,1762
5283,113,8,1762
5284,151,8,1763
5285,106,7,1763
5286,138,2,1763
5287,135,10,1763
5288,30,3,1764
5289,158,7,1764
5290,111,6,1765
5291,82,6,1765
5292,22,1,1765
5293,28,6,1765
5294,91,5,1766
5295,33,9,1766
5296,194,2,1766
5297,198,9,1767
5298,48,7,1767
5299,174,6,1767
5300,193,3,1767
5301,87,6,1767
5302,101,3,1768
5303,175,9,1768
5304,200,10,1769
5305,88,10,1769
5306,139,4,1769
5307,158,9,1769
5308,61,5,1770
5309,194,2,1770
5310,19,4,1771
5311,35,5,1771
5312,190,10,1771
5313,100,3,1771
5314,140,9,1771
5315,42,7,1772
5316,191,4,1772
5317,22,2,1773
5318,57,9,1774
5319,166,6,1775
5320,156,7,1775
5321,194,9,1776
5322,104,2,1776
5323,30,5,1777
5324,119,4,1777
5325,63,4,1777
5326,26,1,1777
5327,61,9,1777
5328,88,7,1778
5329,71,3,1779
5330,76,5,1779
5331,50,2,1779
5332,9,5,1779
5333,22,4,1780
5334,194,10,1780
5335,178,4,1780
5336,17,2,1780
5337,14,7,1781
5338,190,5,1781
5339,87,10,1781
5340,198,1,1781
5341,159,3,1781
5342,101,5,1782
5343,182,3,1782
5344,53,4,1782
5345,12,5,1782
5346,43,4,1783
5347,61,6,1784
5348,114,8,1784
5349,13,4,1784
5350,31,9,1784
5351,6,5,1784
5352,133,1,1785
5353,25,9,1785
5354,157,6,1785
5355,37,9,1785
5356,82,6,1785
5357,57,4,1786
5358,128,3,1787
5359,81,5,1787
5360,87,4,1787
5361,54,2,1787
5362,136,4,1788
5363,98,4,1789
5364,55,5,1790
5365,12,1,1791
5366,33,10,1791
5367,159,1,1791
5368,36,4,1791
5369,127,3,1792
5370,115,7,1792
5371,106,8,1793
5372,99,1,1793
5373,88,4,1793
5374,13,2,1793
5375,25,5,1793
5376,170,6,1794
5377,21,3,1794
5378,8,3,1794
5379,94,9,1794
5380,110,4,1794
5381,169,2,1795
5382,117,9,1795
5383,146,3,1795
5384,195,1,1795
5385,31,3,1796
5386,73,7,1797
5387,42,1,1797
5388,171,5,1797
5389,191,6,1798
5390,156,10,1798
5391,195,2,1798
5392,131,10,1798
5393,71,2,1799
5394,1,7,1799
5395,138,10,1799
5396,23,1,1800
5397,160,7,1800
5398,187,5,1800
5399,78,8,1800
5400,42,7,1801
5401,78,9,1801
5402,32,10,1801
5403,140,3,1801
5404,112,2,1802
5405,125,2,1803
5406,10,6,1804
5407,41,2,1805
5408,141,6,1805
5409,140,2,1805
5410,22,10,1806
5411,103,6,1806
5412,181,3,1806
5413,58,8,1806
5414,17,3,1806
5415,184,1,1807
5416,158,9,1807
5417,32,2,1808
5418,179,4,1809
5419,52,9,1809
5420,3,5,1809
5421,26,4,1809
5422,148,4,1810
5423,162,9,1811
5424,188,9,1811
5425,106,5,1812
5426,23,6,1813
5427,100,6,1813
5428,141,4,1813
5429,179,9,1814
5430,80,2,1814
5431,140,5,1815
5432,74,1,1815
5433,194,1,1816
5434,147,9,1817
5435,16,5,1818
5436,84,6,1818
5437,5,7,1818
5438,144,7,1818
5439,27,6,1818
5440,47,9,1819
5441,92,6,1820
5442,65,9,1820
5443,106,7,1820
5444,123,7,1821
5445,117,10,1821
5446,33,4,1821
5447,108,7,1822
5448,79,2,1823
5449,173,2,1823
5450,100,9,1824
5451,42,10,1824
5452,82,3,1824
5453,193,1,1824
5454,177,9,1825
5455,101,7,1825
5456,135,1,1825
5457,41,9,1826
5458,9,10,1826
5459,199,6,1826
5460,122,10,1827
5461,132,3,1827
5462,87,8,1828
5463,99,7,1828
5464,131,4,1828
5465,144,4,1828
5466,90,4,1828
5467,102,4,1829
5468,55,10,1829
5469,22,2,1830
5470,7,10,1830
5471,62,10,1830
5472,129,2,1830
5473,163,1,1830
5474,121,9,1831
5475,194,2,1832
5476,180,1,1832
5477,188,9,1832
5478,77,8,1833
5479,50,10,1833
5480,119,1,1833
5481,200,7,1834
5482,51,8,1834
5483,46,7,1834
5484,167,9,1834
5485,172,9,1835
5486,115,5,1835
5487,162,10,1835
5488,20,4,1835
5489,12,10,1836
5490,192,4,1836
5491,191,6,1836
5492,170,7,1836
5493,179,5,1837
5494,82,8,1837
5495,47,5,1837
5496,12,9,1837
5497,30,9,1837
5498,39,10,1838
5499,122,4,1838
5500,45,2,1839
5501,195,8,1839
5502,12,10,1839
5503,192,3,1839
5504,78,9,1840
5505,158,5,1841
5506,178,9,1841
5507,67,7,1842
5508,33,3,1842
5509,87,2,1842
5510,27,7,1842
5511,166,10,1842
5512,73,3,1843
5513,26,3,1843
5514,197,8,1844
5515,200,5,1844
5516,51,4,1845
5517,103,2,1845
5518,141,3,1846
5519,17,8,1846
5520,188,1,1846
5521,56,7,1846
5522,192,5,1846
5523,176,6,1847
5524,37,2,1847
5525,66,5,1847
5526,149,5,1847
5527,189,7,1847
5528,118,5,1848
5529,139,10,1848
5530,113,3,1848
5531,122,9,1849
5532,93,7,1850
5533,54,1,1850
5534,123,1,1850
5535,100,3,1851
5536,3,5,1851
5537,167,4,1852
5538,26,8,1852
5539,61,4,1853
5540,159,4,1853
5541,148,8,1853
5542,187,1,1853
5543,47,9,1854
5544,124,7,1854
5545,1,3,1854
5546,165,7,1854
5547,69,5,1855
5548,11,4,1855
5549,199,1,1855
5550,75,1,1855
5551,173,3,1856
5552,121,2,1856
5553,45,7,1856
5554,183,4,1857
5555,120,6,1857
5556,92,4,1857
5557,113,4,1857
5558,57,3,1858
5559,109,9,1858
5560,116,3,1858
5561,32,2,1858
5562,165,5,1858
5563,137,5,1859
5564,26,1,1860
5565,193,1,1860
5566,175,5,1860
5567,99,3,1861
5568,171,7,1861
5569,102,6,1862
5570,145,9,1862
5571,51,8,1862
5572,62,9,1863
5573,164,6,1863
5574,136,3,1863
5575,129,1,1864
5576,38,6,1865
5577,78,1,1865
5578,167,10,1865
5579,164,10,1865
5580,75,8,1865
5581,114,8,1866
5582,45,4,1866
5583,134,6,1866
5584,12,8,1866
5585,127,10,1867
5586,17,6,1867
5587,1,1,1867
5588,80,8,1867
5589,39,10,1867
5590,147,2,1868
5591,109,2,1868
5592,25,8,1868
5593,68,8,1868
5594,138,4,1868
5595,157,10,1869
5596,99,5,1869
5597,9,3,1869
5598,122,3,1869
5599,31,2,1870
5600,195,7,1870
5601,194,8,1871
5602,119,5,1871
5603,186,6,1872
5604,183,1,1872
5605,114,4,1872
5606,120,9,1872
5607,183,7,1873
5608,139,6,1873
5609,132,3,1873
5610,124,2,1873
5611,51,6,1874
5612,131,6,1874
5613,191,8,1874
5614,181,10,1874
5615,20,6,1874
5616,141,3,1875
5617,178,8,1875
5618,48,3,1875
5619,24,4,1875
5620,136,3,1876
5621,187,9,1877
5622,99,3,1877
5623,157,3,1877
5624,81,9,1878
5625,146,2,1878
5626,102,1,1878
5627,23,10,1879
5628,138,7,1879
5629,55,2,1879
5630,5,9,1879
5631,14,6,1880
5632,133,1,1881
5633,38,9,1881
5634,109,1,1881
5635,35,7,1882
5636,116,1,1882
5637,2,1,1882
5638,39,6,1882
5639,153,4,1882
5640,171,9,1883
5641,115,7,1883
5642,199,3,1883
5643,63,6,1884
5644,126,6,1884
5645,134,10,1885
5646,154,3,1885
5647,86,2,1885
5648,167,7,1885
5649,92,4,1886
5650,166,9,1886
5651,124,5,1886
5652,10,10,1887
5653,160,4,1887
5654,200,8,1887
5655,22,6,1887
5656,179,10,1888
5657,17,7,1888
5658,88,10,1889
5659,36,10,1889
5660,53,10,1890
5661,182,4,1891
5662,77,1,1891
5663,42,2,1891
5664,79,3,1891
5665,30,5,1891
5666,168,10,1892
5667,157,6,1892
5668,26,5,1893
5669,84,8,1893
5670,114,6,1894
5671,196,2,1894
5672,51,1,1894
5673,120,6,1895
5674,93,9,1896
5675,116,5,1896
5676,1,5,1897
5677,156,7,1897
5678,197,7,1897
5679,118,6,1897
5680,138,10,1898
5681,175,1,1898
5682,87,10,1899
5683,110,7,1899
5684,113,3,1899
5685,66,4,1900
5686,15,2,1900
5687,33,10,1900
5688,4,9,1900
5689,69,6,1901
5690,53,3,1902
5691,173,8,1902
5692,50,3,1902
5693,8,4,1902
5694,136,2,1902
5695,10,8,1903
5696,97,7,1903
5697,85,4,1903
5698,50,8,1903
5699,150,2,1904
5700,40,10,1905
5701,107,4,1905
5702,94,10,1906
5703,109,4,1906
5704,166,1,1906
5705,28,2,1907
5706,193,1,1907
5707,159,8,1908
5708,149,9,1908
5709,9,2,1908
5710,164,9,1908
5711,33,7,1909
5712,126,9,1909
5713,58,6,1910
5714,61,6,1911
5715,143,4,1911
5716,140,4,1911
5717,188,1,1911
5718,183,4,1912
5719,2,10,1912
5720,84,10,1912
5721,101,10,1913
5722,158,5,1914
5723,148,5,1915
5724,86,1,1916
5725,21,10,1916
5726,177,2,1916
5727,63,4,1916
5728,81,1,1916
5729,164,4,1917
5730,38,4,1917
5731,112,3,1917
5732,130,3,1917
5733,71,3,1918
5734,10,6,1919
5735,162,6,1920
5736,181,3,1920
5737,183,6,1920
5738,2,8,1920
5739,82,6,1921
5740,47,3,1921
5741,91,10,1922
5742,48,4,1922
5743,90,3,1923
5744,62,5,1923
5745,140,4,1923
5746,100,1,1923
5747,70,9,1923
5748,133,6,1924
5749,74,3,1924
5750,90,3,1924
5751,67,3,1924
5752,41,10,1925
5753,43,7,1925
5754,36,5,1925
5755,140,4,1926
5756,126,8,1926
5757,31,6,1926
5758,188,6,1926
5759,141,2,1927
5760,178,4,1927
5761,103,9,1927
5762,179,6,1927
5763,12,8,1928
5764,114,9,1928
5765,176,6,1929
5766,170,6,1929
5767,148,2,1930
5768,42,9,1931
5769,32,8,1931
5770,57,1,1931
5771,126,2,1931
5772,14,1,1931
5773,196,5,1932
5774,74,4,1933
5775,139,2,1933
5776,185,6,1934
5777,100,10,1934
5778,167,3,1934
5779,78,3,1934
5780,15,10,1935
5781,13,8,1935
5782,137,5,1936
5783,122,8,1937
5784,152,1,1937
5785,145,10,1937
5786,174,1,1938
5787,64,10,1939
5788,146,5,1939
5789,56,1,1940
5790,194,6,1940
5791,146,3,1940
5792,19,5,1940
5793,49,7,1941
5794,32,4,1941
5795,132,10,1941
5796,35,2,1942
5797,38,4,1942
5798,141,2,1942
5799,4,7,1942
5800,85,10,1942
5801,137,10,1943
5802,115,3,1944
5803,111,3,1944
5804,134,6,1944
5805,36,5,1944
5806,34,4,1945
5807,41,2,1945
5808,52,4,1946
5809,96,6,1947
5810,182,4,1947
5811,98,5,1948
5812,198,7,1948
5813,84,10,1949
5814,94,1,1949
5815,193,3,1949
5816,27,7,1950
5817,108,3,1950
5818,132,9,1950
5819,150,7,1950
5820,14,8,1950
5821,172,1,1951
5822,82,4,1951
5823,50,5,1951
5824,175,9,1952
5825,42,9,1952
5826,21,9,1953
5827,92,6,1954
5828,131,9,1954
5829,32,1,1954
5830,162,2,1954
5831,49,6,1954
5832,66,4,1955
5833,145,10,1955
5834,29,7,1956
5835,67,3,1957
5836,88,8,1957
5837,17,2,1957
5838,160,7,1957
5839,35,2,1958
5840,173,5,1958
5841,180,5,1958
5842,131,5,1958
5843,199,3,1958
5844,87,4,1959
5845,31,10,1959
5846,161,7,1959
5847,90,8,1959
5848,7,3,1960
5849,40,7,1960
5850,157,10,1960
5851,77,1,1960
5852,110,1,1961
5853,56,3,1961
5854,44,7,1961
5855,134,1,1961
5856,191,3,1962
5857,108,2,1962
5858,39,2,1962
5859,48,9,1962
5860,31,3,1962
5861,39,8,1963
5862,69,5,1963
5863,11,6,1963
5864,44,10,1963
5865,149,2,1964
5866,17,2,1964
5867,107,9,1965
5868,41,7,1965
5869,31,8,1966
5870,89,2,1966
5871,34,5,1966
5872,114,9,1967
5873,82,7,1968
5874,154,2,1968
5875,113,4,1968
5876,99,8,1969
5877,183,2,1969
5878,36,4,1969
5879,140,4,1969
5880,97,9,1970
5881,130,8,1970
5882,18,8,1970
5883,154,8,1970
5884,22,2,1970
5885,160,7,1971
5886,188,2,1971
5887,172,6,1972
5888,182,10,1972
5889,106,6,1972
5890,194,8,1972
5891,63,6,1972
5892,112,9,1973
5893,131,9,1973
5894,189,6,1974
5895,14,4,1974
5896,20,4,1974
5897,92,3,1974
5898,133,6,1974
5899,190,9,1975
5900,48,9,1976
5901,72,5,1976
5902,94,6,1976
5903,165,2,1976
5904,107,8,1976
5905,13,3,1977
5906,40,4,1977
5907,137,10,1977
5908,100,5,1977
5909,50,7,1978
5910,47,5,1978
5911,2,7,1978
5912,35,1,1978
5913,70,7,1979
5914,111,4,1979
5915,127,3,1979
5916,87,4,1979
5917,158,7,1979
5918,33,2,1980
5919,192,5,1980
5920,16,3,1981
5921,199,6,1982
5922,8,2,1982
5923,7,4,1983
5924,4,2,1984
5925,194,8,1984
5926,151,1,1984
5927,64,1,1985
5928,78,7,1985
5929,139,9,1985
5930,121,1,1985
5931,177,1,1986
5932,174,6,1986
5933,166,10,1986
5934,189,2,1986
5935,25,10,1986
5936,145,3,1987
5937,2,7,1987
5938,112,3,1987
5939,173,5,1988
5940,77,10,1989
5941,22,8,1990
5942,98,7,1990
5943,53,2,1990
5944,53,2,1991
5945,55,2,1991
5946,149,2,1991
5947,31,4,1991
5948,193,8,1992
5949,137,5,1992
5950,132,6,1992
5951,133,3,1992
5952,85,4,1993
5953,123,6,1993
5954,111,4,1993
5955,5,3,1993
5956,112,6,1994
5957,49,2,1994
5958,195,8,1994
5959,5,9,1994
5960,193,4,1995
5961,179,3,1995
5962,73,9,1995
5963,180,10,1995
5964,141,7,1995
5965,142,2,1996
5966,144,5,1996
5967,177,10,1996
5968,107,3,1997
5969,52,2,1997
5970,96,8,1997
5971,98,8,1998
5972,150,1,1998
5973,190,3,1998
5974,5,5,1998
5975,184,6,1999
5976,28,9,1999
5977,135,1,1999
5978,33,5,1999
5979,161,2,1999
5980,114,3,2000
5981,48,1,2000
5982,163,5,2000
5983,102,6,2000
5984,146,1,2000
5985,95,6,1
5986,239,3,1
5987,268,5,1
5988,193,4,1
5989,197,9,2
5990,311,8,2
5991,216,7,2
5992,173,6,3
5993,347,4,3
5994,363,10,3
5995,306,2,3
5996,89,9,3
5997,336,10,4
5998,203,3,4
5999,73,7,4
6000,187,3,4
6001,322,8,5
6002,298,3,5
6003,321,7,6
6004,22,7,6
6005,354,9,6
6006,272,5,7
6007,399,10,7
6008,348,8,7
6009,50,4,7
6010,53,7,8
6011,320,2,8
6012,83,10,9
6013,204,10,9
6014,38,1,9
6015,87,3,10
6016,79,2,10
6017,134,6,11
6018,260,2,11
6019,92,2,11
6020,347,1,11
6021,362,9,11
6022,262,7,12
6023,256,4,12
6024,44,2,13
6025,178,10,13
6026,296,3,14
6027,115,4,14
6028,153,6,14
6029,364,10,14
6030,196,1,14
6031,311,1,15
6032,146,8,16
6033,131,7,16
6034,181,7,16
6035,341,5,17
6036,122,7,17
6037,191,10,18
6038,308,6,18
6039,111,1,18
6040,248,9,19
6041,162,9,19
6042,259,6,19
6043,4,6,19
6044,207,10,20
6045,107,2,20
6046,91,1,20
6047,393,7,20
6048,155,5,21
6049,303,1,21
6050,74,9,22
6051,242,9,22
6052,347,5,22
6053,71,9,22
6054,60,7,22
6055,129,4,23
6056,357,1,23
6057,181,2,23
6058,247,6,23
6059,307,3,24
6060,259,7,24
6061,188,9,25
6062,181,6,25
6063,73,9,26
6064,49,7,26
6065,162,5,26
6066,326,6,26
6067,146,3,26
6068,56,1,27
6069,295,7,27
6070,280,7,27
6071,247,4,27
6072,207,1,27
6073,393,3,28
6074,164,1,28
6075,11,2,28
6076,214,3,28
6077,207,7,28
6078,217,3,29
6079,86,5,29
6080,193,10,29
6081,391,3,29
6082,278,9,29
6083,399,5,30
6084,298,2,30
6085,153,1,31
6086,51,6,31
6087,241,9,31
6088,171,6,32
6089,201,1,32
6090,275,2,32
6091,379,7,32
6092,395,9,32
6093,118,6,33
6094,213,2,33
6095,158,7,33
6096,371,1,33
6097,379,5,33
6098,185,4,34
6099,62,1,35
6100,205,9,35
6101,200,4,36
6102,312,1,36
6103,158,8,36
6104,231,10,36
6105,101,2,37
6106,168,2,38
6107,318,9,38
6108,29,5,39
6109,378,8,39
6110,134,9,40
6111,311,6,40
6112,347,8,40
6113,17,1,41
6114,24,1,42
6115,43,5,42
6116,266,4,42
6117,164,10,42
6118,322,9,43
6119,75,2,43
6120,298,8,43
6121,97,8,43
6122,263,3,43
6123,211,6,44
6124,235,4,45
6125,68,3,45
6126,166,9,45
6127,107,2,45
6128,77,8,45
6129,339,8,46
6130,154,5,46
6131,199,1,46
6132,218,10,46
6133,180,8,47
6134,174,6,47
6135,184,10,47
6136,61,10,47
6137,267,8,48
6138,76,8,49
6139,137,2,49
6140,118,1,49
6141,46,8,49
6142,312,4,49
6143,293,3,50
6144,340,5,50
6145,280,6,50
6146,99,7,51
6147,116,7,52
6148,53,3,52
6149,400,8,52
6150,208,9,52
6151,212,3,52
6152,198,7,53
