1072,2021-09-12,452435961
1073,2021-03-14,404194488
1074,2021-08-02,571075168
1075,2021-08-16,350872858
1076,2021-07-14,829183431
1077,2021-12-02,073120434
1078,2021-02-14,278121523
1079,2021-02-12,840561046
1080,2021-09-10,036948050
1081,2021-01-23,965073856
1082,2021-01-05,604461980
1083,2021-08-26,706718938
1084,2021-03-05,729985450
1085,2021-05-01,816008056
1086,2021-12-30,931381425
1087,2021-06-15,730922832
1088,2021-08-07,566055307
1089,2021-09-03,544534499
1090,2021-11-11,701160556
1091,2021-09-10,476908318
1092,2021-09-03,371882877
1093,2021-05-04,094934515
1094,2021-04-17,287963593
1095,2021-11-25,858197171
1096,2021-08-12,151688219
1097,2021-08-10,307141874
1098,2021-08-03,212405984
1099,2021-07-09,588215200
1100,2021-04-25,808239566
1101,2021-07-11,774106105
1102,2021-08-18,291760539
1103,2021-07-29,927110838
1104,2021-01-21,866723055
1105,2021-06-27,763463738
1106,2021-11-22,029401140
1107,2021-09-14,788190357
1108,2021-04-28,175719565
1109,2021-03-16,166807844
1110,2021-05-26,529161969
1111,2021-01-15,579390972
1112,2021-09-06,898970856
1113,2021-10-18,690924367
1114,2021-11-06,718013343
1115,2021-11-20,165821857
1116,2021-12-27,132167776
1117,2021-06-15,256918161
1118,2021-12-04,363654066
1119,2021-06-10,526729515
1120,2021-06-12,716068479
1121,2021-02-21,155557912
1122,2021-06-11,531231788
1123,2021-08-19,846720430
1124,2021-04-12,244782612
1125,2021-06-27,286033105
1126,2021-03-11,989317101
1127,2021-10-05,907617736
1128,2021-02-12,043743084
1129,2021-09-25,187632128
1130,2021-03-28,233052562
1131,2021-07-10,294059819
1132,2021-03-14,273758770
1133,2021-12-11,591356009
1134,2021-07-30,508416604
1135,2021-04-02,246334235
1136,2021-07-09,648909458
1137,2021-12-06,679597034
1138,2021-06-15,662853830
1139,2021-07-01,532428136
1140,2021-04-24,195879412
1141,2021-07-26,776473173
1142,2021-06-10,408992830
1143,2021-06-17,109029154
1144,2021-02-10,430317533
1145,2021-01-01,540754128
1146,2021-10-02,299958307
1147,2021-02-14,539266564
1148,2021-10-19,468990732
1149,2021-04-04,169326696
1150,2021-04-14,291524222
1151,2021-01-01,624003184
1152,2021-08-22,730922832
1153,2021-08-18,929249832
1154,2021-06-27,243975181
1155,2021-12-27,586060360
1156,2021-05-13,442327039
1157,2021-09-14,670115694
1158,2021-11-09,420215902
1159,2021-09-16,899872187
1160,2021-09-28,237295251
1161,2021-07-30,391873808
1162,2021-07-06,374567718
1163,2021-02-14,887892452
1164,2021-10-24,461216168
1165,2021-07-18,253570560
1166,2021-07-30,984629164
1167,2021-09-28,533756162
1168,2021-01-26,514655268
1169,2021-12-01,850583950
1170,2021-10-06,403134442
1171,2021-02-16,624197918
1172,2021-08-19,513366943
1173,2021-07-14,480618432
1174,2021-12-13,697260488
1175,2021-01-19,367016158
1176,2021-07-08,357703073
1177,2021-04-19,447654356
1178,2021-12-23,210440838
1179,2021-01-01,403106287
1180,2021-01-08,875263634
1181,2021-05-27,213697362
1182,2021-10-17,564259803
1183,2021-01-28,227677052
1184,2021-07-15,575847996
1185,2021-12-07,738185790
1186,2021-09-05,428499528
1187,2021-10-05,370716080
1188,2021-07-13,581733140
1189,2021-03-14,124768570
1190,2021-10-05,441834651
1191,2021-01-27,513094218
1192,2021-02-10,718121235
1193,2021-01-03,974429554
1194,2021-12-19,866479316
1195,2021-01-03,371730534
1196,2021-07-23,258682128
1197,2021-06-11,822553434
1198,2021-10-15,223422876
1199,2021-03-12,768786603
1200,2021-07-03,105795882
1201,2021-10-07,644786248
1202,2021-05-28,837741222
1203,2021-05-20,431926445
1204,2021-02-28,969868286
1205,2021-03-08,200274739
1206,2021-09-10,377413345
1207,2021-08-18,709851433
1208,2021-06-04,456761212
1209,2021-05-30,964945378
1210,2021-01-19,207858054
1211,2021-04-21,930481513
1212,2021-09-01,985456374
1213,2021-09-25,581766118
1214,2021-01-12,049236728
1215,2021-02-15,525109572
1216,2021-10-17,950217595
1217,2021-04-03,130263672
1218,2021-04-23,217860045
1219,2021-06-17,486989795
1220,2021-01-21,935836908
1221,2021-11-08,645962041
1222,2021-05-08,324216103
1223,2021-07-25,504804795
1224,2021-03-24,955980898
1225,2021-04-17,618596723
1226,2021-09-13,320109064
1227,2021-07-26,339774321
1228,2021-12-07,184209928
1229,2021-08-22,621199465
1230,2021-08-09,209074518
1231,2021-03-10,634729860
1232,2021-03-29,450482799
1233,2021-08-02,180598426
1234,2021-11-03,963967008
1235,2021-10-23,769423829
1236,2021-03-01,204614108
1237,2021-05-20,836461923
1238,2021-04-08,840823552
1239,2021-06-22,292406086
1240,2021-11-29,914859531
1241,2021-12-08,422085478
1242,2021-03-29,163204863
1243,2021-12-16,452818774
1244,2021-01-21,450425313
1245,2021-05-27,663199501
1246,2021-09-14,346096470
1247,2021-05-01,412203338
1248,2021-12-11,080404025
1249,2021-08-31,516862023
1250,2021-08-18,438286185
1251,2021-04-18,965073856
1252,2021-01-16,793234610
1253,2021-01-13,252433917
1254,2021-09-14,996867289
1255,2021-06-06,841041949
1256,2021-01-09,397459384
1257,2021-05-22,871233194
1258,2021-08-30,979608755
1259,2021-03-12,687940963
1260,2021-09-08,113083031
1261,2021-08-23,131685697
1262,2021-04-27,812943987
1263,2021-08-09,494110914
1264,2021-06-30,912397687
1265,2021-07-11,610280966
1266,2021-03-06,099684433
1267,2021-07-14,222352778
1268,2021-04-25,348217120
1269,2021-09-18,791767222
1270,2021-08-30,151978615
1271,2021-01-28,008932129
1272,2021-03-03,143360525
1273,2021-07-09,968241253
1274,2021-08-20,409939140
1275,2021-11-20,802369258
1276,2021-01-20,410502623
1277,2021-10-16,564600329
1278,2021-02-04,759407794
1279,2021-06-01,332046009
1280,2021-01-06,850459534
1281,2021-08-18,646636509
1282,2021-06-15,742529562
1283,2021-09-08,353312302
1284,2021-06-23,328905289
1285,2021-06-19,779469056
1286,2021-09-03,875263634
1287,2021-09-28,411578576
1288,2021-11-10,720830210
1289,2021-05-18,310672876
1290,2021-04-15,209766256
1291,2021-07-01,966518846
1292,2021-06-20,404729696
1293,2021-01-27,659221298
1294,2021-12-05,464494515
1295,2021-10-30,822342469
1296,2021-07-16,654191715
1297,2021-08-29,260029141
1298,2021-11-27,601437489
1299,2021-05-13,504417249
1300,2021-05-16,292389005
1301,2021-10-02,184060225
1302,2021-05-05,893782230
1303,2021-03-28,511241212
1304,2021-12-23,708906693
1305,2021-04-30,299188307
1306,2021-12-30,948542455
1307,2021-08-11,730419089
1308,2021-04-15,340039737
1309,2021-05-22,926698697
1310,2021-04-14,279879301
1311,2021-01-21,300361926
1312,2021-05-21,405916053
1313,2021-11-22,869348858
1314,2021-02-03,540754128
1315,2021-12-10,346426959
1316,2021-03-02,750127618
1317,2021-07-05,892862036
1318,2021-05-18,706252639
1319,2021-10-12,189834859
1320,2021-07-15,735124339
1321,2021-05-08,569546502
1322,2021-05-13,370730312
1323,2021-11-15,199873671
1324,2021-01-04,484838816
1325,2021-03-05,087481532
1326,2021-04-04,608624455
1327,2021-07-04,200661185
1328,2021-06-20,506444709
1329,2021-12-01,727456522
1330,2021-01-08,072097442
1331,2021-06-20,430322325
1332,2021-09-24,700642295
1333,2021-06-19,481125357
1334,2021-07-24,371548143
1335,2021-07-05,175514236
1336,2021-03-13,558604277
1337,2021-08-20,169344282
1338,2021-11-17,169326696
1339,2021-12-08,788761028
1340,2021-04-30,385301196
1341,2021-11-07,557047756
1342,2021-07-26,743634424
1343,2021-10-11,476462750
1344,2021-10-26,883628822
1345,2021-09-03,695975172
1346,2021-11-02,023487737
1347,2021-06-16,662066626
1348,2021-12-11,666371108
1349,2021-06-22,587347856
1350,2021-07-17,118416215
1351,2021-12-19,919438361
1352,2021-12-11,072247992
1353,2021-02-26,356871448
1354,2021-01-27,914859531
1355,2021-09-04,880897906
1356,2021-05-13,442079841
1357,2021-11-09,937741893
1358,2021-05-07,865097495
1359,2021-12-29,011245610
1360,2021-05-19,209300340
1361,2021-02-16,928175380
1362,2021-09-19,709453764
1363,2021-09-18,014135151
1364,2021-10-15,447875927
1365,2021-02-14,356562082
1366,2021-10-08,404563411
1367,2021-08-30,397555780
1368,2021-10-09,846093634
1369,2021-02-22,276341740
1370,2021-09-15,678616038
1371,2021-06-30,102615308
1372,2021-04-13,083335517
1373,2021-03-06,764674320
1374,2021-05-30,257378098
1375,2021-09-04,998022645
1376,2021-01-12,911182747
1377,2021-09-07,832944329
1378,2021-09-05,597306887
1379,2021-06-25,134164721
1380,2021-01-01,070949065
1381,2021-10-24,131780154
1382,2021-10-25,582485987
1383,2021-02-16,579390972
1384,2021-07-08,504911792
1385,2021-09-02,150104475
1386,2021-05-29,711813086
1387,2021-07-23,587640441
1388,2021-08-31,771872871
1389,2021-09-05,270657556
1390,2021-06-11,032829707
1391,2021-08-22,754550602
1392,2021-11-25,849390030
1393,2021-10-19,556513726
1394,2021-04-09,274411550
1395,2021-06-16,821800579
1396,2021-10-03,633388006
1397,2021-02-26,266664957
1398,2021-04-03,460723390
1399,2021-03-19,487034198
1400,2021-02-18,576564875
1401,2021-02-11,663784245
1402,2021-06-14,646636509
1403,2021-11-01,982691296
1404,2021-09-27,112849515
1405,2021-08-28,769943201
1406,2021-08-23,691660906
1407,2021-10-29,648823117
1408,2021-02-24,348678688
1409,2021-09-07,871702750
1410,2021-12-03,031776933
1411,2021-08-07,099961582
1412,2021-12-16,610177938
1413,2021-12-26,891443574
1414,2021-11-28,235750401
1415,2021-06-11,153672641
1416,2021-06-10,491517895
1417,2021-01-20,166646179
1418,2021-01-18,070332828
1419,2021-10-22,428459643
1420,2021-07-25,195879412
1421,2021-09-01,744883623
1422,2021-08-02,831902018
1423,2021-12-25,644786248
1424,2021-08-20,915482235
1425,2021-03-16,525568891
1426,2021-12-05,391100756
1427,2021-09-03,481125357
1428,2021-08-19,694112895
1429,2021-06-01,669250471
1430,2021-11-14,164571392
1431,2021-08-17,380775530
1432,2021-07-30,710824492
1433,2021-03-04,538276132
1434,2021-01-14,131818045
1435,2021-02-03,411462012
1436,2021-10-16,854831237
1437,2021-01-11,752781397
1438,2021-06-07,537702881
1439,2021-06-08,292534635
1440,2021-07-07,661593844
1441,2021-04-17,513694684
1442,2021-11-19,925892469
1443,2021-09-08,726612498
1444,2021-05-24,404163986
1445,2021-04-16,986414433
1446,2021-10-16,639020244
1447,2021-12-29,003761806
1448,2021-09-29,362721738
1449,2021-02-07,459221076
1450,2021-05-19,042308839
1451,2021-04-28,929132395
1452,2021-03-21,920760829
1453,2021-01-04,399030532
1454,2021-12-15,720656670
1455,2021-01-28,850813143
1456,2021-10-02,294322953
1457,2021-08-22,986786733
1458,2021-03-10,634729860
1459,2021-01-13,877196479
1460,2021-08-01,997078743
1461,2021-02-25,672098412
1462,2021-06-30,897485184
1463,2021-06-15,965884235
1464,2021-11-14,853577050
1465,2021-03-15,373768033
1466,2021-01-01,663784245
1467,2021-01-13,639113911
1468,2021-04-15,561171477
1469,2021-06-21,396406641
1470,2021-07-10,498680094
1471,2021-01-11,779186531
1472,2021-08-06,360997136
1473,2021-07-20,761016001
1474,2021-10-15,634129080
1475,2021-01-15,324744434
1476,2021-03-22,925386286
1477,2021-02-03,540120446
1478,2021-06-04,714710291
1479,2021-12-02,778223306
1480,2021-08-11,358653242
1481,2021-04-25,703179443
1482,2021-07-13,182941096
1483,2021-02-19,650131804
1484,2021-02-26,758152745
1485,2021-08-27,797201959
1486,2021-10-16,525625584
1487,2021-08-03,963264220
1488,2021-08-11,855163881
1489,2021-01-12,345109103
1490,2021-10-07,056673422
1491,2021-12-02,411044194
1492,2021-10-07,689929289
1493,2021-11-06,369079530
1494,2021-01-11,425643072
1495,2021-03-10,854409305
1496,2021-07-03,677706260
1497,2021-08-25,404191447
1498,2021-11-03,975880352
1499,2021-09-06,042900854
1500,2021-05-10,528354535
1501,2021-02-04,958628416
1502,2021-07-02,810842132
1503,2021-08-26,065318830
1504,2021-08-18,710178880
1505,2021-01-14,007224938
1506,2021-05-10,954753552
1507,2021-11-03,369868197
1508,2021-06-16,889417563
1509,2021-09-26,146283927
1510,2021-03-04,460697284
1511,2021-09-20,172471997
1512,2021-04-27,975629066
1513,2021-05-28,726606249
1514,2021-12-12,745722927
1515,2021-12-28,473352127
1516,2021-07-14,582212445
1517,2021-11-12,330906028
1518,2021-05-09,006898177
1519,2021-06-06,419361602
1520,2021-05-01,959529163
1521,2021-02-06,766172186
1522,2021-08-13,078354769
1523,2021-02-25,255388360
1524,2021-04-29,323377206
1525,2021-07-28,667313108
1526,2021-11-21,012990937
1527,2021-05-29,370540560
1528,2021-07-15,351242975
1529,2021-10-31,639245367
1530,2021-07-29,301347510
1531,2021-01-11,180148134
1532,2021-03-15,570948002
1533,2021-05-06,282893688
1534,2021-03-22,598641507
1535,2021-12-16,044026773
1536,2021-09-21,370143264
1537,2021-01-23,667080534
1538,2021-11-15,211334659
1539,2021-05-24,981756220
1540,2021-11-01,935355325
1541,2021-01-21,855687430
1542,2021-10-20,175695720
1543,2021-03-30,507294997
1544,2021-01-14,571693096
1545,2021-01-08,555301074
1546,2021-01-31,970195195
1547,2021-02-26,154869083
1548,2021-11-16,499760792
1549,2021-06-02,734889528
1550,2021-09-14,264047438
1551,2021-07-03,843404950
1552,2021-01-12,674377007
1553,2021-05-30,752607915
1554,2021-06-10,713785059
1555,2021-06-19,649177806
1556,2021-03-10,515904942
1557,2021-01-28,635391261
1558,2021-02-07,611792304
1559,2021-06-04,808207408
1560,2021-06-02,861730123
1561,2021-01-09,371029617
1562,2021-03-30,420621947
1563,2021-09-18,020046470
1564,2021-09-27,497427393
1565,2021-02-07,155259170
1566,2021-08-12,535005093
1567,2021-10-10,431409374
1568,2021-09-03,126644896
1569,2021-04-22,948933273
1570,2021-01-19,025306333
1571,2021-09-20,447733966
1572,2021-11-09,924888886
1573,2021-02-05,567312383
1574,2021-09-28,279332786
1575,2021-03-29,067703191
1576,2021-04-20,812823108
1577,2021-10-05,630076231
1578,2021-01-31,868212605
1579,2021-09-19,297158786
1580,2021-04-06,888877706
1581,2021-10-24,063864430
1582,2021-09-10,364693008
1583,2021-07-02,498343550
1584,2021-07-01,311375037
1585,2021-08-03,667561391
1586,2021-04-30,317219525
1587,2021-08-18,557800200
1588,2021-10-11,166278607
1589,2021-05-03,507984680
1590,2021-09-02,530997556
1591,2021-01-23,615232366
1592,2021-01-21,391569961
1593,2021-12-14,880736111
1594,2021-08-08,605195202
1595,2021-07-25,653870018
1596,2021-11-20,477109821
1597,2021-11-07,335123295
1598,2021-06-14,345058176
1599,2021-08-03,805001826
1600,2021-04-02,020616634
1601,2021-10-25,039949119
1602,2021-09-14,101710769
1603,2021-07-20,306367729
1604,2021-11-06,300104276
1605,2021-05-31,866627549
1606,2021-08-25,829298460
1607,2021-03-08,527611563
1608,2021-01-12,091149601
1609,2021-01-22,436065212
1610,2021-12-06,046652819
1611,2021-11-21,866723055
1612,2021-03-15,584868447
1613,2021-08-17,897319155
1614,2021-05-11,956110909
1615,2021-06-01,198529925
1616,2021-04-30,787530040
1617,2021-09-02,142139979
1618,2021-09-25,733345404
1619,2021-06-26,253315993
1620,2021-07-02,647343225
1621,2021-09-16,808832517
1622,2021-07-14,067626343
1623,2021-03-01,107189674
1624,2021-03-08,072778851
1625,2021-01-25,840561046
1626,2021-02-22,261820327
1627,2021-01-29,434849016
1628,2021-08-24,879786547
1629,2021-09-16,054174881
1630,2021-01-23,057567608
1631,2021-07-07,398044159
1632,2021-05-03,253285994
1633,2021-07-12,812943987
1634,2021-03-13,552804458
1635,2021-05-23,414515678
1636,2021-02-01,467702333
1637,2021-11-10,098787662
1638,2021-11-20,686183641
1639,2021-04-16,370854199
1640,2021-07-30,918189767
1641,2021-08-09,776473173
1642,2021-12-22,677793051
1643,2021-05-26,886521608
1644,2021-01-14,711434350
1645,2021-03-22,434880825
1646,2021-08-10,880904479
1647,2021-07-09,817299092
1648,2021-06-27,161638488
1649,2021-06-08,340869451
1650,2021-11-23,682944813
1651,2021-04-19,496861584
1652,2021-08-08,658472652
1653,2021-09-07,373768033
1654,2021-12-20,653553276
1655,2021-04-07,530714929
1656,2021-08-07,296197359
1657,2021-01-22,433760659
1658,2021-09-23,790942778
1659,2021-11-09,000581447
1660,2021-07-24,487110901
1661,2021-11-16,938715108
1662,2021-02-15,451949110
1663,2021-10-31,741992482
1664,2021-02-01,140337023
1665,2021-11-26,381477714
1666,2021-03-09,943215728
1667,2021-04-29,952672921
1668,2021-08-29,083249206
1669,2021-11-13,211548499
1670,2021-07-15,364656816
1671,2021-10-06,947541809
1672,2021-10-23,320311342
1673,2021-07-25,839620548
1674,2021-02-13,997890059
1675,2021-10-06,003030505
1676,2021-04-23,709851433
1677,2021-11-27,995153962
1678,2021-12-21,543234780
1679,2021-08-29,917341145
1680,2021-10-21,983153236
1681,2021-03-11,571265756
1682,2021-06-14,067472590
1683,2021-05-01,932547305
1684,2021-09-30,207855558
1685,2021-05-25,644340760
1686,2021-07-11,673115974
1687,2021-11-22,274411550
1688,2021-11-24,352961627
1689,2021-11-07,452000747
1690,2021-09-25,436065212
1691,2021-08-01,371806531
1692,2021-11-01,172404055
1693,2021-05-06,959529163
1694,2021-12-08,454869331
1695,2021-11-01,864460830
1696,2021-03-23,444489107
1697,2021-03-29,675270378
1698,2021-06-13,505827907
1699,2021-07-30,342839361
1700,2021-03-10,780585062
1701,2021-01-13,636759105
1702,2021-07-25,810842132
1703,2021-03-28,911138320
1704,2021-10-24,890169487
1705,2021-02-19,304407764
1706,2021-02-07,594570990
1707,2021-02-18,064781791
1708,2021-02-01,151712523
1709,2021-12-29,209221513
1710,2021-11-23,055932489
1711,2021-02-03,194432212
1712,2021-05-27,875944962
1713,2021-05-11,068215623
1714,2021-05-09,459210695
1715,2021-03-19,403605543
1716,2021-11-29,292971983
1717,2021-12-08,377986007
1718,2021-12-15,765652276
1719,2021-12-29,071307069
1720,2021-09-07,092854019
1721,2021-04-01,447875927
1722,2021-04-09,828025631
1723,2021-11-01,211334659
1724,2021-01-27,554317867
1725,2021-11-03,231375180
1726,2021-03-29,404404830
1727,2021-01-29,903889200
1728,2021-10-29,655272596
1729,2021-07-18,083848544
1730,2021-12-19,894231584
1731,2021-11-25,638425366
1732,2021-11-29,452623071
1733,2021-10-25,711252058
1734,2021-10-01,546880495
1735,2021-04-29,935183773
1736,2021-04-24,230266829
1737,2021-08-25,131998704
1738,2021-08-10,599123013
1739,2021-07-31,548004201
1740,2021-01-01,879809873
1741,2021-07-21,175892498
1742,2021-01-24,083872864
1743,2021-12-08,936285553
1744,2021-03-18,605295109
1745,2021-09-10,439955023
1746,2021-02-09,217700989
1747,2021-05-04,099382738
1748,2021-03-31,631666706
1749,2021-04-03,007641636
1750,2021-07-23,097522312
1751,2021-01-01,566248753
1752,2021-12-01,143836261
1753,2021-07-17,537205330
1754,2021-09-28,478618768
1755,2021-01-13,860835336
1756,2021-01-24,547624269
1757,2021-10-18,485300677
1758,2021-12-18,308899750
1759,2021-08-30,288596881
1760,2021-01-02,581189841
1761,2021-07-25,440566139
1762,2021-06-03,088887242
1763,2021-08-25,837565942
1764,2021-05-07,865662461
1765,2021-07-07,727443626
1766,2021-05-31,016509858
1767,2021-02-09,800452954
1768,2021-08-21,437680043
1769,2021-09-03,534640303
1770,2021-03-26,278077523
1771,2021-03-09,273717049
1772,2021-08-25,072499314
1773,2021-11-08,849041221
1774,2021-03-07,844466030
1775,2021-01-30,417281111
1776,2021-12-20,948947274
1777,2021-01-05,898354493
1778,2021-04-20,763073054
1779,2021-03-15,935836908
1780,2021-01-19,597508203
1781,2021-11-29,537702881
1782,2021-07-07,271422896
1783,2021-10-24,149936073
1784,2021-04-11,570603261
1785,2021-11-12,373768033
1786,2021-11-06,760803690
1787,2021-12-10,440961643
1788,2021-04-05,939723488
1789,2021-10-10,015333254
1790,2021-01-24,300126299
1791,2021-08-14,950421838
1792,2021-09-23,518960872
1793,2021-05-02,593193131
1794,2021-05-09,385288674
1795,2021-09-21,209828786
1796,2021-12-27,605006406
1797,2021-10-23,016860419
1798,2021-03-21,797207038
1799,2021-01-27,421877020
1800,2021-06-13,960518992
1801,2021-11-17,610346712
1802,2021-06-24,540754128
1803,2021-04-13,071055602
1804,2021-07-09,304217608
1805,2021-03-25,626083208
1806,2021-01-10,263889763
1807,2021-06-06,766095437
1808,2021-12-16,210397939
1809,2021-08-22,380798569
1810,2021-07-14,947539141
1811,2021-10-15,720671484
1812,2021-03-06,923276514
1813,2021-07-16,091255240
1814,2021-02-05,687882858
1815,2021-07-01,578666094
1816,2021-04-03,292266700
1817,2021-04-15,635331791
1818,2021-01-01,013010511
1819,2021-10-12,589327522
1820,2021-09-09,795349062
1821,2021-09-19,704771331
1822,2021-10-10,570101114
1823,2021-03-14,985767672
1824,2021-02-01,102019450
1825,2021-12-08,663617529
1826,2021-09-04,339774321
1827,2021-10-28,138563241
1828,2021-01-27,207101714
1829,2021-05-03,937610388
1830,2021-02-23,401983448
1831,2021-11-30,214912549
1832,2021-07-09,194347992
1833,2021-04-13,585101642
1834,2021-08-21,066476468
1835,2021-05-15,588912064
1836,2021-04-27,540334263
1837,2021-02-26,261230242
1838,2021-08-19,431146237
1839,2021-02-08,907835905
1840,2021-02-08,221529113
1841,2021-04-07,229918856
1842,2021-09-21,295028879
1843,2021-06-29,557005440
1844,2021-12-11,662525113
1845,2021-11-02,410372044
1846,2021-10-11,829034788
1847,2021-09-29,926390300
1848,2021-10-29,110475129
1849,2021-09-27,329733060
1850,2021-08-09,233848066
1851,2021-07-04,547560889
1852,2021-12-29,830863341
1853,2021-12-22,787507904
1854,2021-03-08,615329414
1855,2021-06-09,420134050
1856,2021-11-17,627808255
1857,2021-05-26,544087427
1858,2021-09-04,987605974
1859,2021-06-30,892526627
1860,2021-12-13,223828788
1861,2021-12-28,033848268
1862,2021-04-03,927053923
1863,2021-05-06,533162535
1864,2021-10-13,124142141
1865,2021-03-14,706252639
1866,2021-02-28,645346481
1867,2021-05-26,243931211
1868,2021-08-04,402994735
1869,2021-04-20,372556724
1870,2021-01-22,958084962
1871,2021-10-26,500292607
1872,2021-07-02,090401624
1873,2021-12-11,559531159
1874,2021-10-19,874096088
1875,2021-10-04,284583829
1876,2021-09-23,418716251
1877,2021-09-19,911637044
1878,2021-06-20,915883102
1879,2021-01-31,461074011
1880,2021-02-26,731960175
1881,2021-06-07,713340899
1882,2021-04-06,486250025
1883,2021-01-31,589459968
1884,2021-03-29,933182710
1885,2021-04-29,624781396
1886,2021-05-15,400206473
1887,2021-11-30,685148127
1888,2021-09-01,380422862
1889,2021-03-06,664240693
1890,2021-04-11,788946745
1891,2021-08-06,963454841
1892,2021-07-29,480618432
1893,2021-03-17,332912787
1894,2021-07-09,582851115
1895,2021-04-13,771156077
1896,2021-11-25,773250671
1897,2021-08-03,626930106
1898,2021-09-16,002065607
1899,2021-10-19,197312340
1900,2021-10-28,589069839
1901,2021-08-21,954407562
1902,2021-05-28,761148282
1903,2021-06-11,660959663
1904,2021-08-19,663670551
1905,2021-04-01,914859531
1906,2021-03-28,739830852
1907,2021-04-03,454382284
1908,2021-09-10,997890059
1909,2021-08-20,124768570
1910,2021-08-01,932388370
1911,2021-12-10,216703638
1912,2021-08-17,594170763
1913,2021-01-19,299095466
1914,2021-07-15,708802707
1915,2021-10-09,939593196
1916,2021-11-28,213089495
1917,2021-03-03,925386286
1918,2021-07-19,819357883
1919,2021-12-06,515539332
1920,2021-05-07,158660744
1921,2021-08-16,600872748
1922,2021-05-28,569848363
1923,2021-09-27,114804676
1924,2021-06-30,679597034
1925,2021-02-04,551913475
1926,2021-11-06,609072792
1927,2021-03-24,578070712
1928,2021-12-01,981690033
1929,2021-07-25,996448342
1930,2021-08-24,199873671
1931,2021-11-25,251973520
1932,2021-09-03,057189883
1933,2021-04-27,647281233
1934,2021-06-05,287593488
1935,2021-03-07,371256966
1936,2021-05-11,806342790
1937,2021-07-15,825031402
1938,2021-02-06,065089108
1939,2021-07-01,957518982
1940,2021-08-08,152655514
1941,2021-11-15,858561502
1942,2021-11-07,936161294
1943,2021-03-29,141642900
1944,2021-03-19,454431768
1945,2021-11-22,375676653
1946,2021-10-30,734523611
1947,2021-02-03,648207687
1948,2021-02-04,213278772
1949,2021-10-27,602623884
1950,2021-11-07,613815455
1951,2021-06-28,935593270
1952,2021-11-07,777196963
1953,2021-02-14,076660414
1954,2021-06-15,453832017
1955,2021-08-11,049895271
1956,2021-06-05,633934074
1957,2021-07-26,001300571
1958,2021-10-17,345910979
1959,2021-05-11,071079538
1960,2021-01-23,975461478
1961,2021-02-28,911202298
1962,2021-01-13,100614206
1963,2021-04-28,819323595
1964,2021-03-09,344360670
1965,2021-07-20,000043165
1966,2021-11-30,249318340
1967,2021-12-05,826672344
1968,2021-11-17,225002881
1969,2021-10-26,712320783
1970,2021-09-27,148361303
1971,2021-09-13,754192014
1972,2021-08-22,220590715
1973,2021-08-17,104622440
1974,2021-03-18,297281911
1975,2021-03-25,159260524
1976,2021-06-05,184428371
1977,2021-03-07,543495711
1978,2021-05-15,911138320
1979,2021-12-27,656575393
1980,2021-03-03,423942396
1981,2021-05-04,175144303
1982,2021-02-17,188173666
1983,2021-09-12,178493793
1984,2021-06-20,394831346
1985,2021-09-05,577378029
1986,2021-07-17,173929891
1987,2021-11-26,418901115
1988,2021-02-14,975017152
1989,2021-11-17,700226591
1990,2021-05-15,522717675
1991,2021-03-12,950445897
1992,2021-11-29,189635706
1993,2021-05-28,562723906
1994,2021-10-09,043750622
1995,2021-08-02,139130790
1996,2021-12-10,213191027
1997,2021-02-02,834127637
1998,2021-12-04,476952860
1999,2021-01-06,496110757
2000,2021-02-19,191049424
