76,2004-03-30,489966349
77,1983-10-13,652612821
78,1986-01-02,354051457
79,1987-04-24,722366580
80,1976-04-16,494762437
81,2001-12-08,224518810
82,2019-06-17,086236272
83,2009-10-30,878454399
84,1974-03-30,690318185
85,2008-05-14,427292603
86,1970-03-15,756803061
87,2009-05-06,514780519
88,2021-06-17,085517683
89,2011-12-04,938007984
90,1986-04-12,910262053
91,1974-07-23,014511469
92,2013-04-28,466581142
93,2005-04-21,073281277
94,2007-01-22,543314183
95,1986-03-25,549283141
96,1997-08-13,645500535
97,1985-04-16,827331796
98,1977-10-04,807911934
99,1970-08-01,928635872
100,2006-10-12,274915596
101,1980-09-28,899924695
102,1979-11-20,947943987
103,2007-12-03,427067195
104,1999-08-04,163501155
105,2018-03-10,793669843
106,2014-01-27,183108599
107,2001-10-10,681769818
108,1986-09-21,831366532
109,1990-07-16,356204755
110,1985-10-23,596360671
111,2009-07-17,203833334
112,1982-03-12,095741586
113,1994-08-11,331492957
114,2010-09-16,860174996
115,2018-10-12,509236618
116,1980-01-22,872775992
117,1983-10-09,348325277
118,1994-09-18,398935369
119,1990-06-28,557321662
120,1999-03-08,046287227
121,2022-04-21,183392869
122,2007-07-27,939188945
123,1992-04-17,823619069
124,1984-05-30,177156752
125,1975-10-29,765062310
126,2010-02-07,345836266
127,2006-10-21,641332485
128,1970-11-27,830692292
129,2013-11-23,930762002
130,1996-01-11,219394561
131,2020-02-14,233644057
132,1995-12-18,580195722
133,1979-08-27,795599918
134,2002-04-26,864402721
135,1982-12-21,702793171
136,1986-12-18,407422333
137,1996-06-21,803846693
138,1976-11-15,909818730
139,1978-03-04,977017301
140,2002-09-17,281363233
141,1982-01-02,581983389
142,1979-05-03,194468771
143,2018-01-28,745297101
144,2002-08-17,368630818
145,1983-02-07,778148985
146,1981-12-26,478379638
147,1972-02-21,018954707
148,1992-07-09,271576194
149,1987-11-24,214555247
150,1979-01-13,632107096
151,2010-12-30,824256328
152,1972-06-29,645500535
153,1987-08-10,854395698
154,2016-08-22,416042904
155,1994-01-26,306995761
156,1970-07-11,335319795
157,2021-04-29,622331447
158,1992-09-25,257463990
159,1999-10-27,518308211
160,1994-05-04,572684545
161,1989-11-08,926278543
162,2000-02-01,643977940
163,2020-09-02,282817460
164,1973-08-03,958786041
165,1988-10-05,930762002
166,2000-07-06,551251501
167,2020-12-18,442393592
168,2017-04-19,627502121
169,1975-07-28,770054284
170,1996-01-28,236921325
171,1975-01-06,715922478
172,1982-04-06,828626643
173,1976-12-09,752287844
174,1985-09-06,375047796
175,1992-04-07,950500270
176,2002-09-02,395638480
177,1984-09-09,312819422
178,2021-10-09,246243958
179,2013-08-06,057746372
180,2007-03-20,793945890
181,2013-09-06,645872112
182,2002-01-11,336339658
183,2017-03-11,598421065
184,1975-04-02,819735088
185,1974-09-10,608670111
186,2003-09-08,450551387
187,2004-01-28,425833068
188,1976-12-02,332089950
189,2003-11-18,980840571
190,1981-10-09,553012527
191,1982-06-24,788778776
192,1971-01-12,570647331
193,2016-10-01,603464946
194,1992-04-12,154821708
195,2014-07-05,076270606
196,1983-12-05,427817176
197,1995-12-09,033300638
198,1981-05-12,078581047
199,2005-06-09,426786418
200,2020-12-12,447724484
201,2011-09-01,122674659
202,2009-05-03,744313114
203,1982-12-01,883995546
204,1985-06-26,598264430
205,2005-10-30,897459742
206,2009-08-12,598966908
207,2010-05-23,133344412
208,1979-08-07,638540905
209,1985-09-14,903558109
210,1973-02-16,270762893
211,2009-01-19,769706373
212,2005-07-25,757118305
213,1989-12-28,780520756
214,2015-11-30,649817345
215,1984-05-07,953841659
216,2007-07-27,977858997
217,2016-09-25,814254420
218,1983-11-28,474831571
219,1973-05-04,169334780
220,2018-08-21,607064980
221,2005-08-18,338893430
222,1998-10-29,921268469
223,1979-01-23,645572288
224,1983-10-11,590353143
225,2001-12-31,450245684
226,2021-12-20,077351252
227,2000-02-14,480605214
228,1988-09-19,047141547
229,1984-11-27,547505873
230,1980-07-14,913183143
231,1990-12-04,729683299
232,2013-08-29,536725406
233,1976-10-07,107583401
234,1993-05-19,055843259
235,1995-11-21,385412144
236,1971-05-17,561381373
237,2021-10-17,315356484
238,2008-09-04,451731144
239,1983-09-02,870561604
240,2020-01-23,074689018
241,2015-03-19,643296372
242,1972-12-01,204460618
243,1992-01-26,223996815
244,2001-09-24,247450231
245,2021-09-10,910491369
246,1990-01-30,170394410
247,2006-03-22,534708805
248,1998-11-20,475288394
249,1998-06-07,657768934
250,1975-07-18,974174440
251,1993-09-03,351436105
252,1988-11-24,313902586
253,1992-08-10,031566604
254,2020-06-30,290671837
255,2020-01-02,765269104
256,2012-12-02,727156716
257,1972-07-22,264656122
258,1988-12-05,355131258
259,2020-08-06,975222768
260,2022-08-20,644299428
261,1984-03-20,212588337
262,2015-05-30,669699214
263,2022-08-14,476040936
264,1979-06-17,866731407
265,1991-04-04,718523338
266,2007-12-07,134256257
267,2003-10-19,743610768
268,2021-01-31,728515401
269,2013-12-30,926800627
270,1995-12-23,702179589
271,2000-04-01,470515595
272,2004-05-21,906485197
273,1973-07-09,055765021
274,1986-04-06,955246312
275,1995-06-30,789593035
276,1979-07-16,192916182
277,2000-02-19,318144034
278,2011-11-01,091012909
279,1993-10-17,352101358
280,2014-05-06,977352354
281,2022-05-22,435547920
282,1985-05-05,348307010
283,1973-04-29,362285925
284,2003-10-03,604021902
285,1974-04-06,061972879
286,2013-04-14,926513621
287,1995-12-25,461473219
288,1979-02-01,253344056
289,1990-03-03,491284313
290,2011-04-05,410669165
291,2000-06-17,475288394
292,1981-03-19,834493064
293,1999-05-14,835436358
294,1990-06-29,657429815
295,1978-07-04,905121041
296,2005-01-01,662545519
297,1971-05-03,201129010
298,1973-06-28,234300381
299,2002-12-12,463196829
300,2010-05-18,788859917
301,1986-12-03,485828632
302,2004-06-23,516622753
303,2000-11-02,195468535
304,2005-09-09,457463069
305,1997-01-24,449016135
306,1979-07-11,701314459
307,2020-12-03,839541855
308,1983-11-23,009743903
309,1974-07-18,466086615
310,2011-10-27,450079815
311,1976-05-09,000763296
312,2009-03-24,623994022
313,2006-11-24,693886266
314,1997-01-27,475542891
315,2010-02-15,099508767
316,2022-08-22,730393513
317,1974-04-10,308549023
318,1970-09-30,491686875
319,1975-09-12,376177396
320,2003-08-12,716297368
321,1985-10-22,842683858
322,2009-03-16,183222695
323,1994-11-30,868257568
324,1985-06-02,609636460
325,2016-11-17,190446404
326,1996-04-08,925139958
327,1989-08-10,088364383
328,2010-02-07,801523441
329,1976-11-08,129689689
330,2007-09-09,932291938
331,1970-01-01,576570317
332,2010-06-21,394340881
333,2010-11-30,956649485
334,1989-01-18,952100436
335,1996-05-04,565027980
336,2017-12-08,182341714
337,1998-06-27,506797930
338,1995-07-20,163400066
339,1991-11-11,839104336
340,1978-03-23,626518795
341,2022-07-24,505995795
342,2009-03-02,439807550
343,1982-08-13,999854195
344,2004-02-08,304108160
345,1991-02-11,493262741
346,1982-05-09,026891131
347,1985-02-21,165410590
348,1988-11-02,289494984
349,2003-12-01,563981764
350,1971-06-29,706403236
351,1999-10-26,371873233
352,1980-01-01,848008270
353,1992-03-05,650896332
354,2004-08-13,915348319
355,1985-11-12,028658461
356,1976-05-22,316745949
357,2014-04-03,085517509
358,1978-07-06,848899496
359,1994-04-15,927143086
360,1970-06-29,565669921
361,1980-02-20,763523731
362,1997-05-17,414081247
363,1988-01-27,126877913
364,2000-04-19,989683396
365,2006-04-21,203440445
366,1989-08-22,399480474
367,1981-01-06,643864341
368,1977-09-15,003786861
369,1985-08-03,399261445
370,1973-11-10,594071825
371,1981-11-24,469429748
372,1984-04-21,957059177
373,1972-09-11,319580841
374,2020-09-22,555765427
375,1990-08-04,727660060
376,2001-04-08,561777900
377,1975-05-26,519849282
378,2017-12-14,187259297
379,1983-07-18,950567378
380,1997-09-13,224164766
381,1985-05-02,396603083
382,2004-05-18,297341157
383,2019-07-16,205789452
384,1979-01-20,023016731
385,1980-04-29,741875729
386,2021-03-27,968976185
387,1990-10-15,059743635
388,2004-07-10,101950869
389,1992-12-17,226880866
390,1973-01-08,010963519
391,1985-04-01,364810719
392,2002-03-17,942763391
393,1984-12-01,395874925
394,1997-05-29,678801743
395,1999-11-04,949971519
396,1995-07-28,841980582
397,1973-07-26,369330560
398,1970-03-16,098204337
399,1997-08-21,168128327
400,2012-07-28,085846853
401,1992-01-08,635032660
402,1974-04-25,457781539
403,2001-12-13,331596890
404,2018-07-08,308406578
405,1986-07-01,456817090
406,2001-07-12,720128385
407,1988-07-30,059677875
408,2003-10-25,997445360
409,1971-05-22,904371573
410,1997-01-20,161263188
411,2005-02-09,439503529
412,2011-04-28,042192519
413,1976-04-29,777373115
414,1971-12-27,177473280
415,1974-05-27,145415990
416,2003-04-26,576280783
417,1987-04-27,150189408
418,2012-12-08,292788909
419,1971-10-07,798145675
420,1984-07-31,531830187
421,2016-10-16,796368736
422,1995-02-04,855023596
423,1993-11-20,482968036
424,2013-07-27,464568146
425,2015-04-28,369068892
426,2019-01-28,029735132
427,1975-10-11,366441354
428,2012-01-22,190146618
429,2006-10-03,771604038
430,2020-10-25,810882066
431,2009-06-18,107583401
432,1991-07-20,197415005
433,1982-07-14,132227278
434,2010-10-14,532379657
435,2008-09-22,063619683
436,2008-08-20,883653719
437,2017-09-10,194468771
438,2014-09-05,028146959
439,2001-05-22,877093766
440,1972-09-24,984477905
441,2018-09-30,505342284
442,1987-03-16,404354137
443,2015-11-02,625067457
444,2020-01-29,454589008
445,1977-10-22,807291417
446,1995-03-25,634016177
447,1976-09-23,876159069
448,2001-05-11,206054896
449,1985-01-15,634676351
450,2015-01-09,786751355
451,1970-01-22,476962009
452,1992-06-18,410208363
453,1992-09-23,714218770
454,1992-02-02,360444633
455,2016-08-04,221514943
456,1981-10-15,963889744
457,1977-11-17,508493465
458,1989-10-09,994114046
459,1975-05-19,350861079
460,2014-01-02,241064180
461,2018-05-14,886012576
462,1973-10-15,271502024
463,2011-09-20,987001887
464,2002-11-03,295872057
465,1997-01-02,880314135
466,1974-01-11,646262339
467,2018-12-01,764383380
468,1999-07-31,469441081
469,1998-07-21,740533041
470,1978-06-28,766714326
471,2013-06-06,161426206
472,2006-05-06,168173219
473,1996-11-03,549626788
474,1973-06-17,682285776
475,1976-07-25,468604363
476,1988-07-03,321616436
477,2015-09-18,939354553
478,2011-10-11,466173575
479,1996-05-25,060826784
480,2000-10-25,162182541
481,1999-02-19,027278579
482,1971-04-25,210536653
483,1992-05-14,531900884
484,1993-03-25,148168687
485,1998-09-08,402917162
486,1992-07-08,509166010
487,1987-05-21,070858234
488,2016-04-22,593890081
489,2016-07-10,133880145
490,2001-04-24,879409104
491,2015-10-07,294027561
492,1979-09-22,439959790
493,1987-04-06,522513141
494,1980-12-17,704525105
495,1972-11-03,452474772
496,2020-01-16,782625641
497,2015-11-09,116234570
498,1994-11-26,173695536
499,2017-02-25,584238497
500,1992-07-20,427786581
501,2009-02-28,729229761
502,2011-11-24,521743313
503,2021-09-30,101720898
504,1982-08-03,802093951
505,2012-05-24,704201737
506,1972-03-16,415570251
507,1998-11-27,455772602
508,1982-02-04,006803460
509,2008-09-08,588648057
510,2016-07-26,117405909
511,1988-04-20,094736097
512,2001-10-22,032926162
513,1994-04-12,489629714
514,1987-04-30,587078443
515,1997-01-07,468894600
516,1983-09-26,886000119
517,1979-09-30,836244888
518,1984-04-15,430992121
519,1984-01-01,036511061
520,2001-10-04,779410426
521,2020-09-13,632228332
522,1994-04-03,860881413
523,1991-07-05,255179351
524,1986-05-31,070679308
525,2012-06-17,141953267
526,1997-10-04,149319436
527,1988-11-23,956649485
528,1983-10-08,879711512
529,2015-06-21,175622923
530,1974-10-18,565954574
531,1994-03-28,353822384
532,1971-12-23,648106608
533,2016-01-11,841258382
534,1972-07-24,882422039
535,2019-06-08,354058224
536,2001-04-27,821937445
537,2018-06-19,094705192
538,1998-05-17,137312758
539,1999-08-05,318105490
540,1982-01-29,504599393
541,1988-08-13,780804877
542,1971-07-04,883657563
543,1982-12-07,442462243
544,2020-11-22,870347840
545,2009-04-17,711372747
546,1977-05-16,388147193
547,1975-12-17,616653530
548,2010-11-14,756064258
549,2002-05-02,970506797
550,1989-02-25,741875729
551,1996-04-25,410208363
552,2014-04-02,041612699
553,2007-03-10,945264549
554,1983-10-04,597887848
555,1979-08-26,699922305
556,2010-10-17,115024179
557,1974-07-29,439117085
558,2020-12-28,025203929
559,1993-01-08,808030589
560,1988-11-15,518077562
561,1989-12-19,162058557
562,1997-03-04,714127816
563,1982-09-04,520423815
564,2004-02-02,962523164
565,2016-08-06,503520519
566,1971-05-30,071507925
567,1970-04-17,319447227
568,2009-03-05,267219773
569,1983-01-04,516179833
570,1973-03-21,570480901
571,1985-03-03,311032802
572,1988-07-02,188138705
573,2002-05-14,269123206
574,1970-11-05,104747587
575,2022-09-29,237433402
576,1993-07-14,697793634
577,2008-10-30,372204787
578,2007-03-31,155854986
579,1994-11-25,983758900
580,1998-08-17,440569354
581,2002-11-24,358779205
582,1989-12-25,504531886
583,1991-05-08,045666472
584,1976-04-21,507649215
585,2018-11-17,142872344
586,1970-08-19,235693990
587,1983-11-14,676940833
588,1994-02-01,332611599
589,2020-11-07,112824766
590,2020-08-02,778851279
591,1982-04-29,518752055
592,1982-05-30,687638888
593,1972-05-07,783657667
594,2020-08-09,077291606
595,1999-11-21,821083560
596,1974-01-06,283142572
597,1984-01-12,360060936
598,2014-11-06,043191285
599,1975-06-19,486758042
600,1987-03-14,338520939
601,2007-06-02,859203165
602,2005-02-10,313079566
603,2012-06-09,825542965
604,2003-10-24,802093951
605,2006-03-17,410173129
606,2021-10-18,971555527
607,2008-12-09,685883317
608,1999-05-12,372844047
609,2002-08-18,742088988
610,2002-11-21,091160931
611,1999-04-26,904478559
612,1984-03-05,173307733
613,2013-12-27,928682033
614,1985-11-25,192781938
615,1978-12-20,994543523
616,1981-07-21,305233541
617,2010-03-20,491686875
618,2004-10-05,950431020
619,1970-09-03,090518782
620,1988-06-23,190446404
621,1991-01-05,798114865
622,2011-03-04,851183660
623,1976-07-27,984994060
624,1980-09-07,703359822
625,2002-08-27,016135552
626,1995-12-26,147943726
627,2002-03-04,391656633
628,1999-04-07,909243999
629,2005-06-01,709560950
630,2005-10-31,256192553
631,1990-02-18,515213071
632,1986-04-11,081598941
633,2020-01-19,699731888
634,1982-01-12,644712528
635,2008-10-02,228559687
636,1991-12-23,912590484
637,1971-02-18,522600592
638,1978-08-15,756255045
639,2019-07-02,738422241
640,1992-09-28,862882425
641,1991-04-19,799367252
642,1991-12-18,949564978
643,1984-09-22,931590466
644,2014-07-16,798523428
645,2022-02-15,066544997
646,1990-05-24,693461162
647,1983-11-03,696820803
648,1988-04-09,715224126
649,2009-12-25,034339902
650,2002-05-02,889064069
651,2010-06-27,396111622
652,1970-05-15,134053016
653,2008-06-20,868054712
654,2016-10-23,466086615
655,1986-09-21,765360511
656,1975-05-24,335178838
657,1970-09-07,752678181
658,1977-06-28,886721673
659,2017-11-16,414713648
660,1982-11-16,281840258
661,1982-05-17,799108570
662,2021-03-17,415956056
663,2011-11-20,060359998
664,1994-06-05,293554128
665,2017-07-07,633221385
666,2007-11-08,529714796
667,2002-09-23,346181204
668,1975-01-02,763329786
669,1982-01-18,796028743
670,1970-04-30,935385560
671,1974-04-01,652657019
672,1998-05-21,219155469
673,2007-12-22,153352823
674,2006-12-03,408329643
675,1971-04-07,098465199
676,2009-03-22,115439994
677,2002-06-02,307589460
678,1985-08-19,698947334
679,2018-01-04,153373659
680,1974-12-26,087553257
681,2001-11-26,901015575
682,1974-08-27,540120523
683,2006-03-20,816446685
684,2012-02-25,184876144
685,1984-12-15,612627555
686,2010-09-22,441065756
687,2017-02-16,276521100
688,1989-07-25,897901429
689,2007-12-31,242435317
690,1987-07-11,642965444
691,2001-07-09,628879358
692,1995-02-12,857501799
693,2008-06-20,321714958
694,1980-08-25,549242873
695,1974-01-10,646579397
696,1970-10-04,652612821
697,1990-07-05,551942921
698,1994-09-02,701683469
699,2006-04-09,924084009
700,2000-09-02,282092561
701,1971-10-08,937246479
702,2021-04-29,217918719
703,2021-12-26,695464461
704,1994-07-10,286762464
705,1978-12-20,318105490
706,2019-10-09,930259850
707,1999-06-18,038838191
708,2015-05-11,063399579
709,1975-01-26,084365381
710,2013-01-27,273034315
711,1992-05-10,566835762
712,1995-07-06,953284727
713,2006-04-10,664420984
714,1992-09-07,752052040
715,1976-09-20,915806581
716,1995-03-02,731891045
717,2000-12-23,681185076
718,1986-01-14,461618069
719,1985-09-10,537804533
720,2012-07-01,227724321
721,2020-12-14,933575697
722,2020-08-09,996426745
723,1973-03-13,027383240
724,1985-12-26,797179772
725,2013-06-11,152123145
726,1997-08-07,832877013
727,2009-10-05,220436733
728,1981-04-08,432369030
729,1992-07-26,911052898
730,1977-04-18,929468240
731,1973-05-30,254640436
732,2000-01-05,712507871
733,1974-11-18,438520289
734,2005-03-31,622397084
735,1975-12-02,728807521
736,1985-12-01,620106521
737,1985-03-10,789593035
738,2008-12-02,085530661
739,2018-10-07,384167442
740,2019-06-13,266861777
741,2006-03-23,364235290
742,1999-07-05,970080682
743,1976-03-20,053744706
744,1997-01-11,647085777
745,1992-02-20,775700700
746,2003-07-31,939188945
747,2010-04-10,551907263
748,1972-07-08,768362816
749,2012-06-08,341484902
750,2020-08-14,107515546
751,2019-07-27,553437168
752,2017-03-30,533461044
753,2012-06-10,416391963
754,2013-04-29,308176008
755,1971-12-24,946185878
756,2008-07-04,183222695
757,1986-06-19,312671874
758,1973-03-13,883721981
759,2022-04-24,223374019
760,2018-04-10,100543530
761,2013-03-06,179684644
762,1971-02-18,399372472
763,2011-03-06,204460618
764,1994-06-20,929468240
765,2018-05-24,980451380
766,1994-03-02,112824766
767,1976-01-19,675943478
768,1985-10-25,290985104
769,1997-06-12,002339941
770,1970-12-23,264116432
771,1975-10-20,097393534
772,1985-05-09,139083439
773,2009-09-17,877389647
774,2000-08-01,551073249
775,1976-12-01,160735197
776,1973-10-25,012147394
777,1970-08-11,159102813
778,1986-05-15,742697978
779,1997-05-18,602980116
780,2015-09-17,250478914
781,1987-02-14,247736651
782,2003-08-23,870080985
783,2015-12-06,081167647
784,1978-07-15,090792782
785,1973-04-21,354193262
786,1979-11-13,875816372
787,2021-03-12,347806323
788,2010-01-20,399997995
789,2007-08-25,413810161
790,2013-02-11,487677543
791,1987-09-13,261996106
792,2013-10-27,644800781
793,1977-02-10,987951677
794,2012-03-30,674540460
795,1999-12-23,158031623
796,1994-06-29,324941632
797,1992-03-19,314617748
798,1989-03-15,653332563
799,2019-05-01,671223560
800,1980-10-12,701183742
801,2015-11-17,169115911
802,1986-05-27,354005947
803,1991-09-21,233817830
804,1986-02-12,147267333
805,2011-12-20,165088232
806,1985-12-26,612324043
807,1977-06-22,084730095
808,1982-01-29,424332638
809,1977-02-20,974142022
810,1972-07-29,205487276
811,1994-01-24,315636060
812,2012-11-15,891661621
813,1975-07-20,622813575
814,2008-06-24,768530061
815,1984-03-12,177778572
816,1996-02-24,562626236
817,2011-07-12,547542590
818,1972-11-05,191179198
819,1972-04-07,276074552
820,1973-12-26,343538446
821,1975-05-13,491686875
822,2015-02-08,058186602
823,1975-03-31,354058224
824,2014-01-06,540379452
825,1980-04-07,617565468
826,2007-10-14,917711721
827,1989-08-17,953794105
828,2005-03-03,518050091
829,2016-07-16,039347423
830,1980-07-11,100154831
831,2022-01-08,749704951
832,1978-02-16,107445560
833,2016-06-15,274325097
834,1985-05-30,394189118
835,2002-04-24,072447697
836,1978-09-08,057122355
837,1983-10-29,159816208
838,1981-01-25,065488542
839,1973-03-22,042371634
840,1994-12-10,149680106
841,1981-10-04,347472259
842,2020-08-01,458192475
843,1990-07-17,255298866
844,2000-11-08,745794682
845,2017-02-21,719411871
846,2005-10-31,017291048
847,2010-06-25,869059713
848,2006-08-12,992683848
849,1990-12-27,822864024
850,1977-12-15,332313841
851,1991-06-21,547505873
852,1988-05-18,231408772
853,1998-10-19,375532358
854,1982-09-08,019132081
855,1980-10-16,882422039
856,1981-12-19,072004731
857,1991-09-22,555589031
858,2011-10-11,429492630
859,1972-01-31,819735088
860,2001-04-20,247154872
861,1993-09-22,482968036
862,1991-07-11,264656122
863,1974-01-28,531733463
864,1978-10-29,954216184
865,1982-05-02,116942330
866,2007-11-23,988612655
867,2012-12-15,536423621
868,1999-02-22,152359004
869,2010-04-21,622275008
870,2015-01-25,398460196
871,1996-04-12,195468535
872,2006-01-16,597230668
873,1974-02-18,195102319
874,2002-03-22,355177166
875,2018-10-04,267094058
876,1979-02-08,639491969
877,1981-08-05,331885372
878,1985-08-04,884706184
879,1979-06-23,091258689
880,2010-08-13,029760380
881,1991-12-05,884706184
882,1996-09-15,442512203
883,2020-12-11,691450057
884,1984-05-19,576493160
885,1985-05-23,537245088
886,1983-07-16,096574881
887,2018-02-25,497689923
888,2007-02-21,793668028
889,1977-06-10,980692698
890,2018-08-11,621310052
891,1987-04-10,649890261
892,2019-03-08,895987442
893,2005-04-03,926134986
894,1979-03-28,965147307
895,2010-03-18,601019287
896,1988-08-13,208803854
897,1987-09-22,917003944
898,1980-08-31,705127632
899,1995-11-04,497048048
900,2022-08-15,232332575
901,1973-05-03,967070304
902,2000-11-24,622019308
903,2013-02-28,888818174
904,2008-02-06,935803930
905,2001-12-06,568945802
906,2010-11-10,583958593
907,2013-06-17,452650956
908,2015-05-26,369760006
909,2003-07-31,494762437
910,1970-04-19,363146270
911,2016-12-31,231627579
912,1970-07-23,297518716
913,2018-08-05,304108160
914,2022-07-07,335478624
915,1999-01-25,576225749
916,2009-06-27,508051950
917,1993-05-06,551264644
918,2007-02-18,348957310
919,2002-11-14,006487101
920,2012-09-15,732839480
921,1981-07-26,958710795
922,2012-10-31,415235351
923,1985-05-26,919071296
924,1997-04-04,412493574
925,1973-02-18,313352183
926,1980-05-18,460313671
927,1993-02-01,502156932
928,2004-04-09,281186583
929,2014-09-24,283507091
930,1975-08-25,863262642
931,2015-12-22,057411803
932,1999-06-16,783821205
933,2004-10-29,181830643
934,1993-11-27,013033474
935,2013-01-25,652971148
936,2021-03-01,671817789
937,2011-01-15,197767743
938,2004-06-28,358454546
939,2001-04-21,484976795
940,1982-06-14,452650956
941,2000-08-25,510256844
942,1986-06-03,816184136
943,1976-08-26,043490327
944,1994-08-26,311032802
945,1976-08-19,569019250
946,2014-07-25,434008438
947,1981-04-23,169339269
948,1970-10-03,827953183
949,1991-08-24,095542637
950,2003-12-11,970506797
951,1974-06-11,838174220
952,1974-05-17,153352823
953,1985-04-14,284484309
954,1981-11-14,411214855
955,2002-04-11,136462838
956,2012-06-02,142360279
957,1979-10-13,846829700
958,2008-09-26,570640910
959,1975-10-23,425494230
960,1984-12-28,919878831
961,1984-08-13,493262741
962,1994-06-24,425454565
963,2012-09-28,057584027
964,1999-02-23,880720159
965,2002-05-10,047427202
966,1998-06-30,544472836
967,1987-07-07,104116139
968,1994-04-15,539002410
969,2005-01-15,676867159
970,2013-04-21,671578654
971,2002-09-01,033867054
972,2009-11-01,029735132
973,1976-06-15,997074247
974,2003-04-06,596396675
975,1973-07-22,129460120
976,1988-03-26,360338184
977,2007-03-28,769996864
978,1987-03-24,215897596
979,1991-12-29,506324378
980,1992-02-23,612324043
981,1994-08-11,609472267
982,1993-03-09,184672580
983,2001-04-19,914486823
984,1999-11-22,038166387
985,2000-07-10,823224164
986,2012-01-09,037049360
987,1980-10-18,886012576
988,1985-07-27,009610464
989,2020-05-09,645099209
990,2010-10-27,629094877
991,1976-06-22,552878805
992,1978-03-23,280131953
993,1971-05-07,439864454
994,1988-06-10,015267608
995,1989-10-21,823493933
996,1997-04-03,687432942
997,1990-07-13,102876723
998,2001-11-13,758860129
999,1999-06-23,291153614
