76,2021-08-23,602676647
77,2021-04-15,247212863
78,2021-08-04,601874203
79,2021-01-23,959613433
80,2021-05-29,085858387
81,2021-04-08,206588582
82,2021-08-13,346775013
83,2021-11-25,210000954
84,2021-07-29,495197991
85,2021-05-21,818040126
86,2021-12-04,092070051
87,2021-08-04,742295061
88,2021-07-02,699783955
89,2021-08-05,629361884
90,2021-03-29,418571583
91,2021-04-30,869326237
92,2021-08-26,158365126
93,2021-05-06,999074736
94,2021-10-09,214662817
95,2021-02-05,252795627
96,2021-10-18,551674936
97,2021-12-10,153068379
98,2021-03-09,105822484
99,2021-05-05,499759876
100,2021-04-22,540048176
101,2021-06-04,507688919
102,2021-11-05,444734599
103,2021-06-27,296528849
104,2021-11-27,587215522
105,2021-05-31,946640593
106,2021-04-05,366175255
107,2021-01-31,062328113
108,2021-05-20,693501742
109,2021-08-06,995734762
110,2021-12-13,063041143
111,2021-04-09,797748037
112,2021-06-10,902485795
113,2021-07-10,934708099
114,2021-04-24,607447711
115,2021-09-05,934200203
116,2021-05-01,709910616
117,2021-10-14,218657856
118,2021-10-22,295123424
119,2021-03-04,038689195
120,2021-10-15,749978701
121,2021-12-01,706328106
122,2021-08-24,058448328
123,2021-10-02,168668843
124,2021-01-10,679617937
125,2021-09-14,423725978
126,2021-04-19,814711169
127,2021-10-29,210921659
128,2021-04-21,862654508
129,2021-12-13,616128855
130,2021-12-18,960517542
131,2021-01-19,430561990
132,2021-05-04,550020885
133,2021-12-17,878193907
134,2021-01-03,405348823
135,2021-06-22,640726639
136,2021-02-11,298146268
137,2021-08-18,049282417
138,2021-05-17,533014978
139,2021-03-02,494232622
140,2021-08-23,328508550
141,2021-03-25,109154326
142,2021-11-26,148424037
143,2021-03-02,395931562
144,2021-09-29,190150152
145,2021-10-05,991471639
146,2021-09-18,091261594
147,2021-09-27,308508738
148,2021-03-17,031030359
149,2021-12-23,368140292
150,2021-10-01,289859562
151,2021-03-24,978782465
152,2021-08-31,963066636
153,2021-10-24,721832526
154,2021-01-19,435888071
155,2021-07-14,955399919
156,2021-12-18,291450927
157,2021-05-27,786337708
158,2021-11-07,963994090
159,2021-04-06,215405284
160,2021-09-17,717639924
161,2021-01-19,614521275
162,2021-12-15,267316897
163,2021-12-10,422789707
164,2021-11-07,265540010
165,2021-12-02,263174497
166,2021-10-05,490520408
167,2021-04-15,507264684
168,2021-09-13,077325962
169,2021-06-25,408809506
170,2021-06-03,755061704
171,2021-11-08,170813847
172,2021-03-09,394838699
173,2021-12-05,639137163
174,2021-03-17,039392549
175,2021-11-19,348239838
176,2021-08-10,954630454
177,2021-10-24,469503970
178,2021-11-14,283518961
179,2021-12-04,716498503
180,2021-02-04,310413220
181,2021-05-29,935829250
182,2021-11-20,143812367
183,2021-01-30,379753233
184,2021-03-21,111019351
185,2021-10-25,328117301
186,2021-08-07,540048176
187,2021-10-22,567669293
188,2021-09-28,564926563
189,2021-03-08,760106505
190,2021-04-27,514809454
191,2021-09-11,228021942
192,2021-06-07,843711796
193,2021-10-03,363089322
194,2021-02-10,438000848
195,2021-01-14,100293051
196,2021-12-27,581783244
197,2021-11-25,151979697
198,2021-03-20,987116903
199,2021-01-28,951092715
200,2021-09-05,396839329
201,2021-04-04,668808945
202,2021-10-03,499032333
203,2021-10-09,599595780
204,2021-10-14,704669087
205,2021-06-15,956564847
206,2021-07-12,750350705
207,2021-12-10,877680554
208,2021-03-06,688728616
209,2021-11-29,902619931
210,2021-12-20,934524700
211,2021-06-02,216134001
212,2021-02-17,244395398
213,2021-05-22,941430786
214,2021-11-03,178778582
215,2021-04-16,826252505
216,2021-09-20,650104417
217,2021-08-13,640848710
218,2021-06-22,421035542
219,2021-04-13,474252908
220,2021-07-29,382065769
221,2021-07-01,315212640
222,2021-06-26,714105243
223,2021-11-14,165287932
224,2021-03-23,029678361
225,2021-12-05,253340241
226,2021-11-11,991292624
227,2021-05-24,523099872
228,2021-12-07,721078860
229,2021-03-17,272957835
230,2021-12-05,532094539
231,2021-12-02,532298047
232,2021-07-03,229688480
233,2021-01-19,699349036
234,2021-02-05,279370403
235,2021-02-08,777279120
236,2021-02-18,281376249
237,2021-05-06,724820815
238,2021-02-23,131699025
239,2021-11-02,685952788
240,2021-12-04,940381712
241,2021-03-24,637229061
242,2021-06-01,166202057
243,2021-05-26,718318953
244,2021-02-23,136341537
245,2021-10-03,995061897
246,2021-06-09,459203120
247,2021-04-21,894052997
248,2021-08-30,545119864
249,2021-03-21,056529106
250,2021-06-07,745314428
251,2021-08-06,434491455
252,2021-06-19,657256242
253,2021-06-24,114569671
254,2021-06-09,136197196
255,2021-04-28,169722428
256,2021-03-09,301876364
257,2021-10-26,187058185
258,2021-11-14,464137284
259,2021-08-17,824495166
260,2021-03-09,744921435
261,2021-03-04,514399717
262,2021-02-07,646724181
263,2021-03-25,447623438
264,2021-04-03,352066635
265,2021-05-25,620791599
266,2021-04-15,958739273
267,2021-06-23,487639292
268,2021-11-05,001996764
269,2021-02-09,503122828
270,2021-10-04,281667703
271,2021-03-03,303251414
272,2021-04-23,090477105
273,2021-11-22,533685276
274,2021-08-02,695628198
275,2021-09-27,779893719
276,2021-12-07,192366423
277,2021-01-29,118603906
278,2021-02-08,071371535
279,2021-10-24,648605143
280,2021-09-05,482130313
281,2021-04-14,838175207
282,2021-04-02,892659833
283,2021-07-12,720965073
284,2021-08-25,613471122
285,2021-07-09,657938913
286,2021-03-07,871337789
287,2021-06-14,618730316
288,2021-09-14,881655276
289,2021-10-31,867188789
290,2021-02-18,881655276
291,2021-01-11,329913264
292,2021-10-25,663692440
293,2021-08-10,856696277
294,2021-06-08,524983521
295,2021-12-29,114609222
296,2021-11-11,695247281
297,2021-11-02,902935577
298,2021-03-03,760781898
299,2021-01-09,824918492
300,2021-06-26,102569166
301,2021-12-28,800219659
302,2021-10-02,225913553
303,2021-07-19,110250580
304,2021-06-20,500846335
305,2021-01-18,317679488
306,2021-08-03,505520654
307,2021-10-13,019643561
308,2021-01-29,620505967
309,2021-01-19,962894072
310,2021-08-10,444052612
311,2021-02-02,899622032
312,2021-05-05,631232861
313,2021-08-12,098913525
314,2021-01-25,865837812
315,2021-08-26,019995269
316,2021-10-07,334229701
317,2021-03-15,370304049
318,2021-09-27,724182577
319,2021-10-28,556506279
320,2021-01-02,759992507
321,2021-01-16,219167115
322,2021-03-14,479492783
323,2021-01-03,771229213
324,2021-02-16,774389503
325,2021-12-29,557665689
326,2021-06-07,517715208
327,2021-01-22,664228602
328,2021-03-18,151665476
329,2021-02-21,871259643
330,2021-05-03,969672428
331,2021-06-02,935278524
332,2021-10-26,967022241
333,2021-07-10,871439010
334,2021-05-12,010387866
335,2021-03-30,130708236
336,2021-04-13,945786588
337,2021-05-21,015913003
338,2021-07-21,364093384
339,2021-02-22,890384735
340,2021-01-07,863642265
341,2021-08-14,662154889
342,2021-05-06,802842555
343,2021-09-29,357704212
344,2021-11-11,884333656
345,2021-10-25,959419345
346,2021-11-07,491062626
347,2021-10-31,733841190
348,2021-12-30,209389118
349,2021-05-29,001973369
350,2021-06-26,491592778
351,2021-03-28,898239509
352,2021-09-13,464250793
353,2021-03-14,343360637
354,2021-02-13,978270748
355,2021-11-17,051267721
356,2021-03-20,105309554
357,2021-09-18,651821615
358,2021-11-13,779893719
359,2021-11-12,025494253
360,2021-09-13,256622723
361,2021-04-12,463344724
362,2021-06-06,109929855
363,2021-04-28,942211346
364,2021-05-10,893134917
365,2021-01-21,149382442
366,2021-11-19,641769303
367,2021-03-23,196715637
368,2021-02-02,310611832
369,2021-07-15,920131552
370,2021-02-23,945236046
371,2021-08-07,399637940
372,2021-11-17,047242800
373,2021-05-01,195496289
374,2021-06-25,628972008
375,2021-06-03,303404816
376,2021-02-21,522667733
377,2021-04-29,878006220
378,2021-10-24,535592993
379,2021-12-01,211802432
380,2021-04-05,971479441
381,2021-07-19,743669563
382,2021-03-08,415537746
383,2021-09-03,198091393
384,2021-10-29,389088058
385,2021-02-17,607305725
386,2021-03-08,943755214
387,2021-10-31,475387992
388,2021-05-22,084896571
389,2021-04-18,800573017
390,2021-07-16,965171651
391,2021-07-14,202361115
392,2021-06-14,946889372
393,2021-11-22,171487980
394,2021-05-27,898364545
395,2021-08-14,983009969
396,2021-02-11,060552339
397,2021-04-09,239603673
398,2021-01-21,700752087
399,2021-05-11,454880609
400,2021-11-03,402228606
401,2021-09-01,013244388
402,2021-08-08,678189602
403,2021-10-19,355636523
404,2021-08-14,704233688
405,2021-07-19,711911304
406,2021-03-23,285055599
407,2021-09-05,101476830
408,2021-12-10,034069094
409,2021-03-04,004694064
410,2021-12-09,766705753
411,2021-10-21,533506363
412,2021-05-20,370890071
413,2021-10-01,707358910
414,2021-05-13,051390354
415,2021-01-08,748933434
416,2021-12-07,836067595
417,2021-06-08,425322155
418,2021-01-24,880265546
419,2021-09-03,074416497
420,2021-01-25,526077709
421,2021-02-12,361226319
422,2021-01-26,473489771
423,2021-12-11,308861734
424,2021-07-13,213208753
425,2021-09-02,915736287
426,2021-08-13,324942145
427,2021-04-09,358305577
428,2021-05-01,966052700
429,2021-03-08,749509854
430,2021-02-19,636597378
431,2021-03-21,607305725
432,2021-10-10,078956294
433,2021-03-17,958530865
434,2021-03-16,578633757
435,2021-10-09,983093728
436,2021-02-02,824918492
437,2021-12-03,054166047
438,2021-01-23,732278025
439,2021-10-26,855554258
440,2021-01-21,774221488
441,2021-08-25,220294177
442,2021-08-30,014864894
443,2021-05-20,067994217
444,2021-08-31,819287534
445,2021-06-03,441441781
446,2021-09-30,369623776
447,2021-11-09,823179556
448,2021-04-08,872475443
449,2021-10-23,182011753
450,2021-06-07,528923675
451,2021-04-06,507938524
452,2021-01-26,265237353
453,2021-08-04,809843111
454,2021-02-02,772684548
455,2021-11-14,999735211
456,2021-05-10,059721467
457,2021-09-06,054202060
458,2021-07-31,357516354
459,2021-01-19,279829130
460,2021-06-01,268519058
461,2021-09-25,515247259
462,2021-02-19,629987320
463,2021-11-16,301762085
464,2021-12-21,400640145
465,2021-03-31,519888344
466,2021-07-28,611116666
467,2021-05-28,121746367
468,2021-11-25,413569507
469,2021-11-19,847738384
470,2021-12-30,049714760
471,2021-09-21,052610260
472,2021-01-24,394838699
473,2021-07-25,798158590
474,2021-12-26,809854279
475,2021-08-21,810921014
476,2021-12-08,114445990
477,2021-11-11,857460993
478,2021-07-23,986371292
479,2021-03-26,653559753
480,2021-12-29,453415651
481,2021-11-06,755651482
482,2021-04-04,571504379
483,2021-05-26,726820681
484,2021-03-13,457672455
485,2021-07-12,939438632
486,2021-01-26,554316057
487,2021-04-01,053121324
488,2021-03-21,479886447
489,2021-09-14,562617354
490,2021-03-14,313035457
491,2021-04-29,370459963
492,2021-12-04,725601628
493,2021-02-09,997233533
494,2021-11-02,184074667
495,2021-10-05,886271317
496,2021-06-23,122633045
497,2021-01-03,519277338
498,2021-02-03,133095550
499,2021-10-20,992637589
500,2021-08-21,326597766
501,2021-07-10,786862678
502,2021-09-20,637737072
503,2021-12-21,003666031
504,2021-11-21,533986236
505,2021-09-08,551054761
506,2021-11-18,821295466
507,2021-05-07,054166047
508,2021-08-27,422112071
509,2021-12-05,160502387
510,2021-12-29,829142903
511,2021-08-01,810050217
512,2021-07-03,794496200
513,2021-06-28,091242671
514,2021-12-18,462466907
515,2021-04-02,465750791
516,2021-03-08,725924556
517,2021-10-13,017414404
518,2021-08-21,922035027
519,2021-12-05,304651681
520,2021-07-25,982776758
521,2021-03-05,430539647
522,2021-03-30,134227238
523,2021-06-12,384625055
524,2021-04-19,080311586
525,2021-12-19,003400039
526,2021-04-17,873718102
527,2021-05-24,477612788
528,2021-07-04,918352615
529,2021-01-04,540812382
530,2021-01-19,764312116
531,2021-12-11,159668914
532,2021-01-22,765212793
533,2021-08-04,880624238
534,2021-04-03,637229061
535,2021-10-07,138695334
536,2021-10-15,123211748
537,2021-05-27,815428562
538,2021-11-27,205974100
539,2021-01-09,566367812
540,2021-11-07,401367434
541,2021-08-22,178065643
542,2021-01-06,287971090
543,2021-11-23,830758390
544,2021-10-24,929026495
545,2021-09-21,293371263
546,2021-11-21,001996764
547,2021-05-07,736673303
548,2021-07-05,328676955
549,2021-10-09,148400125
550,2021-04-01,000816517
551,2021-08-02,867094388
552,2021-12-10,471117891
553,2021-01-04,116630827
554,2021-11-29,723528948
555,2021-01-21,709178353
556,2021-03-19,313452799
557,2021-11-27,647169491
558,2021-08-26,866765415
559,2021-10-12,021031732
560,2021-11-07,404586430
561,2021-01-08,940228941
562,2021-06-10,811185701
563,2021-11-03,102479916
564,2021-05-05,050642569
565,2021-05-22,674304322
566,2021-11-29,347480726
567,2021-10-21,687568374
568,2021-01-20,610315305
569,2021-04-25,945953288
570,2021-12-30,946314246
571,2021-03-13,631870970
572,2021-02-20,462781150
573,2021-06-03,126408903
574,2021-09-05,803780384
575,2021-05-09,369112231
576,2021-05-08,389027570
577,2021-02-04,934545412
578,2021-09-12,167517116
579,2021-03-17,548167989
580,2021-03-10,663121785
581,2021-11-30,890323576
582,2021-01-11,371206170
583,2021-01-08,202920629
584,2021-05-29,915208340
585,2021-09-20,274751387
586,2021-08-01,894448041
587,2021-08-13,282570978
588,2021-02-03,186165433
589,2021-09-10,887953348
590,2021-10-04,660351748
591,2021-11-14,296108157
592,2021-08-05,583146125
593,2021-08-03,979953484
594,2021-05-05,013403597
595,2021-11-18,723202838
596,2021-03-26,719000708
597,2021-07-24,478317724
598,2021-09-02,941350832
599,2021-08-13,038907653
600,2021-04-10,012418010
601,2021-10-06,002394793
602,2021-12-10,227367995
603,2021-11-05,694392610
604,2021-04-17,060358255
605,2021-10-17,014242892
606,2021-10-07,070637301
607,2021-11-02,654950479
608,2021-04-08,210444395
609,2021-06-28,532214735
610,2021-08-08,228937808
611,2021-09-21,849952609
612,2021-02-04,011277932
613,2021-03-10,103740173
614,2021-01-01,200039992
615,2021-05-01,409083271
616,2021-05-10,845084479
617,2021-11-01,026715024
618,2021-01-23,106150573
619,2021-10-06,246003968
620,2021-05-08,511087261
621,2021-06-07,870607653
622,2021-05-05,583004752
623,2021-04-23,537266506
624,2021-04-22,844498661
625,2021-01-12,079943135
626,2021-03-11,575886593
627,2021-03-30,019566539
628,2021-09-10,643354988
629,2021-03-15,508843903
630,2021-08-08,489149226
631,2021-06-04,163215351
632,2021-06-01,095640882
633,2021-01-29,117623241
634,2021-03-21,111723261
635,2021-12-29,173277815
636,2021-12-18,704773147
637,2021-08-03,217651734
638,2021-10-10,723287277
639,2021-06-28,444091869
640,2021-11-13,310669771
641,2021-09-08,379976728
642,2021-03-08,906617372
643,2021-11-12,107746445
644,2021-12-05,071585748
645,2021-11-04,204511284
646,2021-07-11,107547743
647,2021-07-31,742929295
648,2021-04-25,958267879
649,2021-01-07,228937808
650,2021-08-23,130271640
651,2021-02-10,417954032
652,2021-06-02,908625149
653,2021-12-06,530375062
654,2021-05-24,375698170
655,2021-02-11,802903483
656,2021-01-31,656094445
657,2021-06-03,939030773
658,2021-06-22,233057000
659,2021-11-09,204845007
660,2021-03-21,890323576
661,2021-04-29,657733007
662,2021-05-17,320085943
663,2021-11-07,301423570
664,2021-12-20,076259912
665,2021-06-09,500846335
666,2021-06-11,905552515
667,2021-03-01,010166106
668,2021-07-01,411879118
669,2021-12-15,694958998
670,2021-07-30,872332028
671,2021-04-27,258311378
672,2021-03-19,692010954
673,2021-09-13,882539492
674,2021-08-04,122779650
675,2021-06-29,225322041
676,2021-05-09,313041760
677,2021-02-16,559782941
678,2021-04-24,279370403
679,2021-12-24,154811749
680,2021-08-05,651271459
681,2021-01-28,378091623
682,2021-09-26,591829957
683,2021-05-16,978270748
684,2021-04-01,064473103
685,2021-11-21,362503975
686,2021-08-05,915004279
687,2021-10-22,497537051
688,2021-12-04,660351748
689,2021-06-22,801590215
690,2021-07-26,544238632
691,2021-08-28,103731535
692,2021-06-24,368589432
693,2021-10-31,683464802
694,2021-09-09,362961982
695,2021-06-02,733592869
696,2021-07-05,965680212
697,2021-08-15,874765132
698,2021-01-03,897011133
699,2021-04-30,790833051
700,2021-07-05,809843111
701,2021-07-28,658569323
702,2021-07-30,524272752
703,2021-12-19,205115390
704,2021-06-17,152220432
705,2021-07-20,135368808
706,2021-10-09,643993768
707,2021-10-16,144139225
708,2021-02-20,791974256
709,2021-05-18,892025020
710,2021-03-17,112560124
711,2021-05-20,332901912
712,2021-07-22,278705943
713,2021-09-13,619400632
714,2021-04-22,887949016
715,2021-09-27,337384268
716,2021-03-30,448518638
717,2021-05-27,688406669
718,2021-12-20,230005768
719,2021-12-20,318030483
720,2021-12-16,121953952
721,2021-10-18,226928989
722,2021-06-09,862195804
723,2021-01-11,738900472
724,2021-01-22,663267250
725,2021-02-21,703526179
726,2021-10-22,059502043
727,2021-09-09,147126419
728,2021-06-05,342922747
729,2021-06-19,053610680
730,2021-11-04,120027911
731,2021-12-13,643728359
732,2021-05-24,001827026
733,2021-09-22,956564847
734,2021-04-28,457322666
735,2021-03-04,336164624
736,2021-05-05,899043034
737,2021-03-21,170108800
738,2021-08-16,649461570
739,2021-04-02,029130024
740,2021-01-23,092587194
741,2021-11-20,588557790
742,2021-03-03,433700008
743,2021-05-07,262953983
744,2021-12-10,447379771
745,2021-12-12,280699935
746,2021-11-21,282349173
747,2021-02-27,840376732
748,2021-10-09,179182913
749,2021-03-31,106150573
750,2021-01-18,231291402
751,2021-01-03,501441895
752,2021-04-20,814643837
753,2021-01-08,606363898
754,2021-01-10,112455634
755,2021-04-07,178239132
756,2021-09-24,372042542
757,2021-02-05,121160040
758,2021-09-22,450973518
759,2021-08-13,386954766
760,2021-01-03,500729659
761,2021-10-12,330431805
762,2021-11-12,721959886
763,2021-10-12,187058185
764,2021-11-25,599595780
765,2021-03-20,346725349
766,2021-03-22,485584648
767,2021-07-05,959613433
768,2021-05-01,355636523
769,2021-10-29,396505165
770,2021-09-09,405248223
771,2021-02-18,939339690
772,2021-02-02,925328698
773,2021-11-03,384189889
774,2021-04-02,599519757
775,2021-07-24,631871435
776,2021-05-22,904023467
777,2021-03-14,877896590
778,2021-12-14,897822877
779,2021-03-07,673442029
780,2021-06-11,971774505
781,2021-09-06,709949185
782,2021-10-28,603378942
783,2021-08-13,984489426
784,2021-10-07,042702535
785,2021-03-11,567797473
786,2021-12-19,368703648
787,2021-07-07,130259566
788,2021-05-18,142417407
789,2021-06-02,176061552
790,2021-05-22,249058594
791,2021-01-20,159522869
792,2021-09-10,743330814
793,2021-11-10,748221548
794,2021-11-06,075462177
795,2021-11-17,341898563
796,2021-05-23,309357328
797,2021-10-04,162243408
798,2021-07-17,956300760
799,2021-10-24,572184626
800,2021-02-11,096932090
801,2021-01-09,357704212
802,2021-01-08,379753233
803,2021-08-11,266687505
804,2021-06-13,815407692
805,2021-02-16,946033065
806,2021-01-09,403412499
807,2021-09-05,992913194
808,2021-05-02,761401814
809,2021-05-22,640289262
810,2021-11-25,887953348
811,2021-07-09,054257354
812,2021-11-27,923570846
813,2021-07-14,024623295
814,2021-09-19,337810132
815,2021-04-06,205993297
816,2021-04-07,625842153
817,2021-06-09,950265251
818,2021-11-16,078503799
819,2021-06-21,657277334
820,2021-07-15,873718102
821,2021-09-01,299344272
822,2021-09-28,805790349
823,2021-09-17,518806083
824,2021-08-22,229777059
825,2021-08-25,801590215
826,2021-12-21,465951744
827,2021-10-09,106188000
828,2021-05-20,753000312
829,2021-05-29,592002799
830,2021-04-24,784326084
831,2021-06-18,442390796
832,2021-11-06,942380478
833,2021-11-10,003659441
834,2021-12-05,499667542
835,2021-09-14,705218595
836,2021-11-06,045810056
837,2021-05-17,300131211
838,2021-04-23,196602080
839,2021-08-09,497962048
840,2021-05-26,489974744
841,2021-06-28,500124811
842,2021-07-27,640289262
843,2021-09-08,947754829
844,2021-08-11,906739850
845,2021-09-17,828977539
846,2021-05-29,180136762
847,2021-01-23,656142665
848,2021-06-14,679120871
849,2021-04-03,122779650
850,2021-01-10,960650705
851,2021-02-05,032637574
852,2021-02-18,658569323
853,2021-12-29,706328106
854,2021-01-03,637022433
855,2021-05-03,410598551
856,2021-01-21,387037206
857,2021-05-09,744845925
858,2021-01-11,558684207
859,2021-10-12,588083929
860,2021-06-27,332440595
861,2021-12-22,222285558
862,2021-04-18,295219711
863,2021-04-02,244298437
864,2021-02-20,920644060
865,2021-09-12,201458130
866,2021-09-22,603590568
867,2021-08-23,850721917
868,2021-11-20,375397015
869,2021-10-20,903691649
870,2021-06-19,424491045
871,2021-11-16,700155653
872,2021-06-17,878866693
873,2021-11-12,182011753
874,2021-08-31,700048152
875,2021-02-17,716998003
876,2021-01-04,908970244
877,2021-11-01,083634386
878,2021-11-17,444082518
879,2021-05-25,643126377
880,2021-05-02,991543624
881,2021-06-20,935904439
882,2021-08-13,788192253
883,2021-02-22,294116930
884,2021-11-14,581898532
885,2021-02-19,251784531
886,2021-06-16,428453003
887,2021-06-04,107948728
888,2021-08-18,498158366
889,2021-07-24,097888182
890,2021-03-09,691406417
891,2021-12-02,091610194
892,2021-12-28,120147981
893,2021-07-26,085600461
894,2021-03-21,865802674
895,2021-01-13,154238638
896,2021-09-02,481517857
897,2021-03-11,201546225
898,2021-01-09,324451667
899,2021-05-02,147347216
900,2021-03-08,982266505
901,2021-11-06,914960885
902,2021-08-26,649507458
903,2021-08-30,018541193
904,2021-09-17,943987866
905,2021-10-25,078135951
906,2021-05-27,109611414
907,2021-04-06,993921460
908,2021-10-25,190250407
909,2021-05-30,531275300
910,2021-11-11,280950481
911,2021-12-12,371389073
912,2021-10-24,988345007
913,2021-04-28,733979564
914,2021-03-01,845675732
915,2021-03-05,558196645
916,2021-03-20,940759099
917,2021-09-12,773730986
918,2021-11-14,757975967
919,2021-09-01,348909758
920,2021-12-19,094388004
921,2021-12-16,607594521
922,2021-04-03,735819070
923,2021-09-07,617192606
924,2021-06-19,866747534
925,2021-07-11,378661942
926,2021-03-30,486954946
927,2021-12-27,601080301
928,2021-05-16,386954766
929,2021-10-31,175015338
930,2021-06-12,361035878
931,2021-02-18,913711278
932,2021-07-15,495396298
933,2021-01-23,909293617
934,2021-03-12,741888396
935,2021-02-02,268631030
936,2021-07-20,141522953
937,2021-10-31,080801480
938,2021-01-14,945158335
939,2021-09-21,868140592
940,2021-12-21,012800796
941,2021-09-11,451098889
942,2021-04-17,006866557
943,2021-06-19,559939933
944,2021-08-25,160022654
945,2021-02-03,220233731
946,2021-06-19,599519757
947,2021-09-11,824558039
948,2021-04-14,370330376
949,2021-06-07,853470621
950,2021-08-04,269141659
951,2021-04-25,605426128
952,2021-09-07,558017548
953,2021-12-02,333710329
954,2021-07-27,890198537
955,2021-09-22,739448202
956,2021-01-16,859105473
957,2021-12-10,389336914
958,2021-11-30,004973954
959,2021-04-12,655139474
960,2021-12-11,395595863
961,2021-03-18,911602289
962,2021-03-07,536275828
963,2021-03-12,853053343
964,2021-11-21,998521568
965,2021-05-06,116554430
966,2021-03-28,800187792
967,2021-07-28,787569967
968,2021-09-19,995953332
969,2021-09-26,423216948
970,2021-12-16,828735561
971,2021-04-26,377803310
972,2021-07-11,042702535
973,2021-04-18,843590890
974,2021-06-06,704438075
975,2021-05-28,662652955
976,2021-08-28,136358181
977,2021-05-25,943134129
978,2021-09-03,443878520
979,2021-01-20,882285239
980,2021-08-18,065824907
981,2021-05-25,653567291
982,2021-04-09,693501742
983,2021-12-23,476378725
984,2021-12-09,915565776
985,2021-08-29,347128895
986,2021-10-31,281473642
987,2021-07-29,095345093
988,2021-09-19,980825707
989,2021-03-21,216906662
990,2021-05-12,735137188
991,2021-08-30,060358255
992,2021-05-31,791154405
993,2021-04-24,158861646
994,2021-04-27,519277338
995,2021-08-14,183469958
996,2021-04-08,660732871
997,2021-06-16,175708137
998,2021-07-11,990005327
999,2021-03-22,068485834
