76,1971-01-27,473803538
77,1997-04-24,949219874
78,1970-11-17,364071689
79,1987-05-31,778431424
80,2015-04-07,758254630
81,2019-12-18,897156762
82,1994-06-13,762120440
83,1979-05-29,628706977
84,1997-01-30,833525988
85,2005-10-28,358555133
86,1991-09-29,601067166
87,1974-11-12,044909700
88,2000-12-10,505629623
89,1995-11-09,529878222
90,2002-07-19,701048355
91,2016-12-10,246631422
92,2017-08-19,145202798
93,1988-10-02,277250743
94,1987-10-23,130039621
95,1987-12-21,054769658
96,2022-06-15,352729130
97,1995-04-20,132293805
98,1976-05-20,147697464
99,1991-09-17,089107602
100,2001-11-03,390738766
101,2013-03-19,938343045
102,1998-02-16,238058326
103,2003-11-13,531857564
104,2002-03-01,243577799
105,2003-07-23,575313148
106,1979-11-18,864984500
107,1982-04-23,995428799
108,2006-08-05,257439472
109,2007-01-17,772213526
110,1981-01-08,183615337
111,1985-05-31,558252210
112,2001-02-26,267200579
113,2013-05-26,735278719
114,1972-11-13,962814450
115,1978-10-15,117227866
116,1978-07-18,269879009
117,2010-06-22,199493608
118,2009-10-23,249812221
119,1997-02-24,163820164
120,1993-03-09,061878021
121,1990-03-14,684909843
122,2019-04-28,092028590
123,1994-09-04,007788505
124,2009-08-25,313256511
125,2007-08-29,277847007
126,1995-04-09,721038583
127,2002-12-19,795214937
128,1987-09-18,950177498
129,1995-11-10,408042767
130,1984-02-15,198539669
131,2013-09-16,831888621
132,1975-09-02,876244917
133,2004-04-17,011217846
134,2009-04-28,412016563
135,1992-01-28,747183137
136,1983-10-18,709134185
137,2022-10-07,528764628
138,2004-01-30,193580426
139,2014-10-25,410113137
140,1981-10-11,744552164
141,2018-05-16,873165794
142,1978-05-28,613393240
143,1979-02-28,911991850
144,1992-10-24,155641300
145,2003-08-21,668348950
146,2002-03-19,684976845
147,2021-04-02,102272600
148,2016-02-10,465756309
149,1971-07-25,288413383
150,1971-07-23,104634712
151,1986-04-17,396573076
152,2012-12-02,203386934
153,1984-01-08,785206315
154,1975-09-04,747983112
155,1989-08-13,948477842
156,1980-06-16,034097732
157,2013-12-30,086435020
158,2014-02-28,544891172
159,1991-06-21,629868005
160,1997-04-17,422247377
161,2009-08-30,980906978
162,1972-12-16,086146251
163,1974-09-16,224856204
164,2010-07-17,971104326
165,1999-12-31,720386549
166,2012-11-23,113140374
167,1975-04-13,214463262
168,2000-07-27,391599414
169,1974-02-18,104792814
170,2009-10-13,489713048
171,1995-02-08,691075163
172,2004-01-12,073800392
173,2020-11-09,763727088
174,2007-01-04,436964008
175,2004-03-14,338476521
176,1987-06-11,765276461
177,1978-04-17,685403385
178,2008-08-08,744935504
179,1995-01-09,678282548
180,2004-12-08,385094738
181,1982-06-14,471417661
182,1997-05-15,048782817
183,1989-12-29,510329392
184,1984-03-28,170897721
185,2010-05-17,061820286
186,1979-01-25,345991873
187,2021-04-28,981172427
188,1996-12-08,922543361
189,1982-04-26,220747053
190,2000-08-10,413311940
191,1990-07-27,027275939
192,1982-08-09,875293616
193,1974-04-12,036481835
194,1983-01-26,088160290
195,1971-02-24,965874197
196,1988-04-17,613393240
197,2010-01-05,991861828
198,1990-11-20,942608592
199,1989-07-09,145116583
200,1994-08-01,775385161
201,2015-11-29,274233970
202,2009-12-25,976934797
203,1992-01-04,136363391
204,1980-08-06,860938073
205,1996-06-25,407604937
206,2022-05-26,170886318
207,1993-09-14,290838155
208,2005-01-03,181067307
209,2007-04-06,938476841
210,1979-11-09,742865666
211,1976-11-01,235610349
212,1996-07-26,118382090
213,1970-12-14,977115307
214,1977-07-29,160656836
215,1984-07-04,908170977
216,2005-06-22,034810038
217,1984-01-22,829268176
218,2019-11-27,083951721
219,2019-12-03,334357467
220,1975-12-11,879088411
221,2015-11-26,134413149
222,2015-08-16,835823580
223,1979-08-09,568560604
224,1978-09-16,870946813
225,2008-03-31,187085366
226,2007-07-09,024460853
227,2011-11-21,743356060
228,2015-09-13,833151087
229,2008-02-22,154475781
230,1974-09-30,709870854
231,2013-03-29,599988916
232,1990-05-07,008101454
233,2018-09-14,290838155
234,1970-07-18,390460932
235,1988-12-12,774010617
236,2007-08-21,758856982
237,2014-09-18,326028273
238,1970-05-06,590021767
239,1994-07-03,655157670
240,2019-02-20,516962751
241,1983-02-02,429046128
242,2019-09-22,154475781
243,2021-03-12,864672868
244,2008-10-26,179435668
245,2001-02-17,023050856
246,2010-01-09,507256312
247,1997-04-20,574393480
248,1982-03-08,878258030
249,2005-07-22,593756474
250,1977-07-12,282823646
251,1977-03-10,618930698
252,2022-04-14,969512846
253,1982-05-29,999228747
254,1995-06-14,873177445
255,2012-01-13,134040364
256,2020-03-15,543186455
257,2006-10-19,914309577
258,2015-08-18,255317481
259,1972-12-01,331005773
260,1997-04-16,201788893
261,2010-04-18,875634477
262,1996-01-30,679380092
263,1976-12-26,283147490
264,1978-09-22,268519890
265,1994-01-29,307021997
266,1977-09-03,568473473
267,1992-06-13,972746010
268,2008-07-04,421973283
269,2015-07-06,087378894
270,2019-09-05,502695480
271,2020-08-20,836962614
272,1994-12-22,735710166
273,2010-08-20,904558228
274,2000-03-06,569777866
275,1988-11-17,984418027
276,2006-08-11,183148914
277,2001-02-28,975992245
278,2013-05-16,810884527
279,1978-11-06,678471305
280,1997-01-10,776363851
281,1993-08-20,383444951
282,1989-08-29,756415052
283,2007-12-07,548715844
284,2021-07-25,089554481
285,1976-02-02,017678083
286,1981-04-10,199469485
287,1989-06-22,271425781
288,2015-01-12,338240372
289,1985-03-27,173446062
290,1985-09-01,852177928
291,1986-01-21,089298133
292,1980-02-24,354300942
293,1976-12-17,699175661
294,1983-06-01,934778437
295,2002-09-30,663254764
296,1983-12-08,776717649
297,2022-10-27,726106543
298,2010-10-07,539786490
299,2000-02-23,642320410
300,1990-05-03,852177928
301,1988-04-15,179699395
302,1986-03-21,542001737
303,1999-09-03,732048806
304,1985-02-20,979390736
305,1990-02-10,002177306
306,2017-01-16,663001861
307,2014-10-13,999105701
308,1972-08-29,236401908
309,2018-04-02,765009560
310,1980-09-11,358184972
311,1982-12-28,763591391
312,2017-02-05,490759230
313,1974-06-04,335146475
314,1976-03-29,439090783
315,1975-05-03,295352895
316,1985-03-31,927468010
317,1980-03-16,532912216
318,2001-12-04,233673305
319,1998-11-20,830205892
320,2000-10-22,336927766
321,1997-10-16,484435733
322,2019-10-09,161191264
323,1984-08-21,093375869
324,2014-11-26,061820286
325,1990-09-13,109662644
326,1987-03-07,003259870
327,2008-01-16,871374870
328,2006-01-19,527314783
329,2008-07-13,559065212
330,1990-05-19,628595448
331,1995-09-05,788122707
332,1982-03-14,485268698
333,1980-08-03,594825820
334,2019-12-05,581376228
335,2004-07-07,408228622
336,1983-11-02,487298466
337,2008-05-16,546838686
338,2020-06-16,933881294
339,1974-03-29,390461646
340,2021-02-22,694620824
341,1993-11-09,599360765
342,2012-04-23,076061086
343,1970-11-12,019368687
344,1994-09-27,867829633
345,2006-07-09,721633628
346,2004-12-17,798065183
347,2013-01-28,597048910
348,2009-02-07,771312373
349,1986-04-04,891309387
350,1975-08-24,483260022
351,2005-03-02,906276435
352,1998-10-16,422015440
353,2018-03-13,268890481
354,1985-08-18,722621452
355,1979-03-19,096745761
356,2005-11-24,256029494
357,2007-05-30,486253001
358,1974-08-28,829901713
359,2009-04-03,888312777
360,1975-06-11,924197348
361,1983-02-01,232446948
362,2011-08-07,997903603
363,1976-07-04,858628477
364,1978-01-02,276115986
365,2001-12-05,236687199
366,1972-09-19,766132635
367,1976-09-11,549145801
368,1979-09-02,688987649
369,1971-01-08,380506074
370,1972-11-06,622138009
371,1989-04-12,086565819
372,1976-09-14,006227055
373,2005-03-07,305082755
374,2000-10-16,923740819
375,2018-02-05,375647743
376,2002-01-12,362955015
377,2019-11-23,193490031
378,1977-05-10,654642516
379,2000-06-17,706059016
380,2009-05-04,121718601
381,1975-12-11,137347232
382,1998-01-26,708582216
383,2007-11-14,053655530
384,2019-08-26,248908920
385,2020-05-28,076859788
386,1971-12-01,137441143
387,2022-05-28,179836676
388,2010-10-09,819326534
389,1989-03-02,952240968
390,2009-04-27,543590298
391,2013-10-27,933774603
392,1997-01-26,952469186
393,1987-03-02,201407525
394,2018-04-22,928241510
395,1972-06-09,931618531
396,2020-08-25,686732367
397,1971-01-24,966239285
398,1990-03-21,869757958
399,1972-06-01,096771694
400,1987-05-02,034955070
401,2011-05-13,973176146
402,2002-08-02,489791055
403,2008-01-31,872770334
404,2018-07-11,619483391
405,1988-08-15,370986063
406,2012-10-05,436310440
407,1997-12-13,886637555
408,1971-11-06,478789481
409,2009-07-21,037054291
410,1972-06-28,722549883
411,1982-10-09,544024558
412,1970-05-01,691075163
413,2013-10-06,897258362
414,1976-04-18,614527610
415,1978-05-28,003259870
416,2004-10-15,838931229
417,2009-04-12,329542045
418,1982-08-08,619041262
419,2019-04-27,248084473
420,2021-09-18,308226239
421,1992-12-17,329681579
422,1972-10-08,872770334
423,2016-04-28,434828696
424,2003-02-26,723642173
425,1986-12-05,701313070
426,1996-12-02,648540028
427,1978-12-27,232504432
428,2007-09-29,072356739
429,1971-05-17,739194699
430,1970-01-27,953756134
431,1987-05-30,067160034
432,2010-11-05,132624139
433,1985-03-08,886778574
434,2003-09-22,145352246
435,1982-07-06,235763065
436,2016-06-09,831230096
437,2001-06-25,095946522
438,2009-03-29,334236473
439,1996-12-01,177338624
440,2011-10-02,615161690
441,1971-09-03,932178400
442,1971-03-13,202076440
443,1973-07-06,274555188
444,2003-06-21,390958329
445,2014-11-29,042723131
446,2014-10-11,710314069
447,2004-02-11,857642623
448,1977-09-10,727676002
449,2006-11-11,874730503
450,1994-10-08,608860023
451,1985-08-03,338036237
452,1977-07-03,229607732
453,2020-06-29,292777148
454,2004-02-04,895095172
455,1977-07-13,770980456
456,2022-08-29,358340443
457,1981-03-06,388729075
458,2007-06-19,056212245
459,1988-08-09,304946677
460,1983-12-25,443335118
461,2001-10-18,532123036
462,1978-11-03,637877617
463,1992-06-14,205811703
464,2011-08-14,341470873
465,2020-01-29,836484735
466,1987-07-04,036623707
467,2014-07-16,735692450
468,1975-05-27,553791345
469,1984-08-03,429115512
470,1995-03-19,374252529
471,2015-01-08,753337080
472,1988-07-16,945615858
473,1988-05-30,858814405
474,1983-02-27,213401397
475,1981-09-16,675500098
476,1999-03-11,935665401
477,2020-07-06,474083827
478,1973-07-15,283275809
479,2009-08-06,775036739
480,1992-02-10,017202128
481,2017-02-05,806167732
482,1986-11-23,838140594
483,1979-01-09,230031862
484,1995-04-03,534631920
485,1973-04-29,478281265
486,2022-04-01,257640376
487,2021-01-11,845795394
488,1977-11-29,406640444
489,1990-01-21,918655111
490,1989-09-18,134576236
491,1997-02-13,133265445
492,2012-05-31,796376130
493,1988-05-17,247368118
494,1985-04-01,361491361
495,1972-09-15,810920254
496,1971-12-09,737526118
497,1974-05-06,884777703
498,2000-03-23,987913457
499,2005-02-25,531780743
500,1989-08-18,083133723
501,1983-07-30,752893939
502,1979-04-18,525282689
503,1992-02-02,332253015
504,2020-12-12,395464055
505,2013-11-16,384179943
506,2000-12-02,055180724
507,1996-03-30,703433948
508,2017-04-15,240760256
509,2001-07-28,744298955
510,2014-02-08,731086495
511,1991-02-16,869940340
512,1978-06-29,486536637
513,1985-03-08,593511580
514,2010-02-06,893655954
515,2005-11-30,326842710
516,2012-04-08,302139052
517,1997-09-28,118207097
518,2015-12-06,324797701
519,1973-02-16,649378565
520,1972-10-22,875466326
521,1973-10-26,132803316
522,1989-05-10,762776780
523,1979-12-23,490759230
524,2011-03-20,612096035
525,2002-12-24,652565606
526,1994-08-05,845900024
527,2002-03-28,200630790
528,1994-06-21,193058886
529,2003-05-21,063520705
530,2017-10-18,155875065
531,1997-12-10,073538243
532,2015-09-03,956793791
533,1984-05-02,778437257
534,1987-06-02,409390879
535,1990-09-01,207384616
536,2008-08-16,033253171
537,1980-10-08,474287062
538,2014-02-16,861668081
539,1979-12-06,408761016
540,2013-06-20,981187412
541,2020-04-02,619312917
542,1978-04-26,716471057
543,1981-05-20,210763242
544,2020-06-05,644738927
545,1996-08-16,370289190
546,1986-04-18,661674033
547,1971-09-30,882900684
548,1997-10-11,819561410
549,1984-10-13,169469378
550,2003-05-07,479732664
551,1991-12-06,613631976
552,2007-06-07,268917780
553,2005-10-05,274233970
554,2019-12-16,120491574
555,2004-09-08,507887234
556,1995-12-01,267612750
557,2022-05-29,402344030
558,2000-01-28,038723728
559,1998-05-28,888471338
560,2012-12-04,939538273
561,1997-02-11,370270212
562,2021-03-07,479096978
563,1977-08-09,290204301
564,1982-08-19,094047816
565,2020-07-19,822154132
566,1977-09-29,905112559
567,1995-03-17,897156762
568,1979-05-12,302345151
569,1981-06-14,709547561
570,1983-04-24,545306085
571,1980-03-04,844239921
572,1974-07-29,709648794
573,2005-08-03,031764484
574,2005-02-24,360790805
575,1997-10-26,660282642
576,1973-11-13,781468396
577,1979-05-31,912804938
578,2003-03-11,187873736
579,2004-06-05,913045307
580,2021-11-15,809942500
581,1985-07-05,955185084
582,1980-12-22,087221917
583,1981-01-08,919924030
584,2010-09-06,981187412
585,1970-09-05,019064253
586,2002-11-23,239113829
587,1996-07-06,919747522
588,1985-04-26,488073767
589,2012-06-11,873701562
590,1999-12-13,484780640
591,1996-10-25,022019337
592,1981-01-08,026248341
593,2013-06-08,327419889
594,1973-07-11,545017316
595,2004-04-04,760799357
596,2000-10-07,274710097
597,2016-09-24,181568752
598,1996-08-28,255201966
599,1995-12-27,051572984
600,1982-07-15,891411329
601,1988-03-14,801955158
602,1993-08-03,308131386
603,1997-09-07,628985188
604,2007-01-01,497790348
605,1990-09-07,407569839
606,1992-06-14,667747715
607,1997-11-13,348459386
608,2003-03-25,569306622
609,2002-04-25,093562688
610,2013-07-31,630111656
611,2006-05-19,592734887
612,1978-04-21,439090958
613,2012-09-06,311588710
614,2010-11-05,995865500
615,1973-05-11,886637555
616,1987-06-13,425575635
617,1995-03-15,041384733
618,1998-01-25,506583851
619,2000-11-22,142906815
620,1986-03-21,536865850
621,1988-12-01,100117304
622,1998-05-21,131769748
623,1998-11-20,964885500
624,2010-11-19,814140988
625,1996-06-21,181861849
626,1992-01-23,734151668
627,1997-04-27,419248576
628,1977-03-03,077467565
629,2008-02-03,059177271
630,2001-11-10,316005743
631,1981-10-17,836422116
632,1992-01-06,764332614
633,2022-08-20,448282097
634,1993-06-20,400300949
635,1996-04-12,376161185
636,2006-01-15,555621308
637,1976-11-30,010841652
638,2022-08-26,251764394
639,1990-11-05,283735744
640,1983-02-22,788122707
641,2013-05-31,999993469
642,2019-05-19,073226359
643,1970-01-06,055785522
644,2005-10-05,525078209
645,2011-08-01,284290647
646,1989-01-03,791061054
647,2015-12-23,031009172
648,2000-10-24,706455799
649,2022-05-19,920108588
650,1986-12-30,427132121
651,1984-04-09,703869152
652,2004-01-01,432941963
653,1983-08-16,805365845
654,2008-11-29,121487621
655,1976-05-29,750127577
656,1989-11-06,981452015
657,2017-06-05,778573763
658,2001-06-01,193191307
659,1995-08-22,417572565
660,1992-11-09,703546718
661,2012-09-29,664270147
662,2017-02-23,189976957
663,1992-02-06,577362254
664,1997-04-11,401966809
665,1998-08-07,973824238
666,1983-07-28,147954768
667,1999-10-24,438309158
668,2010-08-07,572275707
669,1993-06-22,024068342
670,2006-05-31,148151481
671,1988-05-11,339628107
672,2022-06-30,130297305
673,1996-07-02,408623950
674,1998-06-20,610132992
675,1990-09-25,388118732
676,1971-12-09,391970825
677,1981-05-10,228802581
678,1988-03-17,601067166
679,1987-01-26,005222511
680,2019-02-03,552511062
681,1995-09-18,992287889
682,1990-01-25,765276461
683,1974-05-03,338477377
684,1975-11-16,156956165
685,2014-10-08,912723870
686,1989-06-04,073268543
687,2001-07-29,722397609
688,1982-10-14,758374623
689,2009-05-24,227001000
690,2016-01-08,863737838
691,1978-12-14,716660516
692,2003-02-09,029306592
693,2014-01-26,324335181
694,1998-12-17,627488742
695,1971-12-21,619702145
696,1981-03-20,746760423
697,1989-12-10,809749409
698,1973-07-31,102272600
699,2003-09-04,967854333
700,1978-08-07,678537221
701,1979-11-24,486492766
702,2013-03-13,601359141
703,1995-12-11,805608241
704,2015-04-15,684861356
705,2008-10-14,906866872
706,1983-06-29,793297031
707,1982-12-16,095078344
708,1999-02-16,371437415
709,2019-05-30,324633817
710,2011-07-21,154093676
711,2003-07-08,233005500
712,1994-04-06,560079071
713,1988-07-19,510489325
714,2018-08-03,940673979
715,1971-11-07,751027877
716,1996-07-24,852049673
717,2010-07-13,137472486
718,2003-06-14,854442767
719,1991-03-03,684484305
720,1996-04-29,909004412
721,1972-08-27,229767519
722,1993-09-27,430432771
723,2020-10-04,925366161
724,2011-05-13,801311959
725,1980-08-25,823177182
726,1983-05-20,110564335
727,2020-12-10,281742594
728,1991-05-11,629445078
729,2021-05-14,986091858
730,2008-08-09,645089715
731,1995-12-30,765651007
732,1991-12-16,869566643
733,1974-09-02,486936888
734,2019-04-28,302099082
735,1974-09-22,680890017
736,2007-03-08,408228622
737,1986-10-14,926431386
738,1993-11-30,642443128
739,2007-07-16,456191258
740,2003-07-18,659927656
741,2012-03-13,336681089
742,1977-07-30,023908520
743,1997-03-30,502715587
744,1986-05-11,935665401
745,2000-10-12,011909151
746,2005-05-19,593807112
747,2010-10-13,660553536
748,1981-06-26,276916660
749,1980-05-08,820717832
750,1995-09-01,018005888
751,1973-01-18,110564335
752,1989-04-20,293653349
753,2019-11-27,006852969
754,2021-10-10,805152200
755,1973-04-02,171110363
756,2010-09-26,888925047
757,1977-02-03,324984315
758,1984-09-04,967854333
759,2009-12-02,626270994
760,2012-10-25,272973007
761,1976-04-24,643242755
762,1996-08-22,699561146
763,1996-03-21,826330314
764,2007-10-27,521695919
765,1995-06-17,410831247
766,1978-09-15,358665340
767,2015-02-16,260558184
768,2001-04-10,885916725
769,2020-05-06,641226573
770,1982-03-05,970821466
771,1976-07-27,263366220
772,1979-04-21,176833501
773,2017-05-25,980942497
774,2011-06-17,189309883
775,2000-11-15,873654737
776,2000-01-30,338465920
777,2012-07-14,056162180
778,2022-04-20,724440283
779,1990-05-06,088131266
780,2021-06-09,234916581
781,1973-12-21,352046138
782,2008-09-02,945584264
783,1993-10-28,257235832
784,1994-05-01,383609250
785,2017-04-04,904460026
786,1973-04-03,229526948
787,1977-11-01,040190487
788,1983-09-12,226858490
789,2004-12-31,579223594
790,1976-09-23,945492654
791,1991-12-16,709413928
792,2004-07-12,044270528
793,1984-10-20,148766064
794,2011-07-04,478882818
795,1980-04-15,582748988
796,2002-06-08,550984519
797,2010-07-11,583101439
798,2009-03-18,847190651
799,1990-11-02,320169731
800,1985-11-17,106031327
801,1988-11-29,891345668
802,2000-06-07,164481780
803,2000-10-23,005293477
804,1990-12-15,266773582
805,1978-07-13,740175014
806,1989-01-18,022371055
807,2022-01-30,970200757
808,1979-08-04,432705482
809,2022-11-13,271269486
810,1979-03-10,300670310
811,1984-07-04,449707215
812,1994-12-26,236401908
813,2001-09-29,332921899
814,1983-01-08,133960513
815,2019-04-27,130413987
816,1981-08-24,537990316
817,1981-03-20,818734512
818,1988-04-28,555564019
819,1975-04-22,453841905
820,2021-04-19,764332614
821,2013-05-05,161206588
822,1998-12-16,025204127
823,2011-06-01,037808232
824,1977-09-14,331329785
825,1980-06-16,665736502
826,2018-09-03,055218697
827,1990-07-29,412515260
828,1983-02-21,426219425
829,1979-12-13,793772488
830,1999-08-15,269357104
831,1972-03-26,710628843
832,2006-01-05,961486912
833,2006-09-30,469380882
834,2019-03-10,488835532
835,2005-05-04,697287067
836,2006-04-01,488030129
837,1995-08-18,672279378
838,2016-12-29,667058766
839,1971-08-30,280601636
840,2006-12-15,421525705
841,1998-09-05,537558540
842,1985-05-26,723555368
843,2010-08-17,560185350
844,1995-08-20,908341079
845,1988-12-03,080314504
846,2000-12-05,285614289
847,2004-10-01,190017975
848,2003-01-20,111184351
849,1982-07-04,724750197
850,1979-11-08,116590894
851,2002-01-26,956077208
852,1992-12-02,311304271
853,2009-12-11,587837351
854,2001-06-03,879097384
855,1978-11-06,712936761
856,2001-09-03,920108588
857,1982-03-04,070862166
858,1970-10-10,149954313
859,1992-06-03,879088411
860,1986-01-26,671256934
861,1992-07-22,257640376
862,2020-11-29,670782337
863,1981-09-09,000178022
864,2005-03-12,570517594
865,2006-01-23,905484163
866,2007-11-10,952191944
867,2008-12-21,023050856
868,2021-01-04,795342503
869,1971-11-05,890668907
870,2002-10-02,991305725
871,2021-04-25,487627158
872,1979-01-01,497657514
873,1998-12-27,448088742
874,1990-09-30,188326293
875,1985-01-29,408364138
876,1980-02-17,061638184
877,1990-05-30,727536905
878,1986-10-23,116411499
879,2020-09-23,911663621
880,1975-11-23,380101074
881,1991-12-04,892978967
882,1984-05-28,360778609
883,1983-08-11,898873340
884,1997-06-13,996630846
885,1993-01-06,947404914
886,2005-10-17,990656505
887,1972-07-26,661674033
888,1988-01-18,592518014
889,2016-04-01,613847280
890,1972-01-31,798307320
891,1983-04-14,968856279
892,2013-04-14,012763975
893,1991-09-23,297437689
894,2004-11-04,249297442
895,2004-06-13,760764606
896,1973-02-27,726326076
897,1984-07-02,503572370
898,2017-07-05,635235480
899,2021-03-16,700041112
900,1997-08-19,369205745
901,2021-09-08,681438738
902,1987-06-08,654221363
903,2008-08-14,543761250
904,1973-12-18,786852418
905,1987-02-07,097333255
906,1990-06-06,800576715
907,2022-10-17,528701795
908,2013-10-21,031958179
909,2012-09-22,272792803
910,2010-04-10,027453304
911,1991-03-24,931559581
912,2002-05-11,832736372
913,2013-05-06,653937468
914,2003-01-22,256604996
915,2015-10-24,733887412
916,1999-06-20,862054862
917,1998-04-13,338412832
918,1998-04-08,580398316
919,2013-04-05,716399795
920,2011-09-23,441980166
921,2008-03-19,883182215
922,1983-12-08,503987978
923,1992-03-24,543512178
924,1996-08-24,927371495
925,1978-10-11,268088106
926,2016-04-17,803487741
927,1995-02-27,661464955
928,2010-08-08,394272762
929,2005-07-03,550665742
930,1990-11-28,175926129
931,2003-11-01,788137404
932,2005-08-05,674475397
933,1988-03-26,306177842
934,1970-11-27,313340108
935,2008-07-12,833802249
936,1978-11-03,094455854
937,2020-10-12,527201048
938,1982-05-07,912723870
939,1977-12-05,630073985
940,1983-07-18,302518593
941,2002-05-10,702660378
942,2013-06-08,441156425
943,1994-02-18,214840345
944,2022-10-30,875772956
945,1993-04-28,826536761
946,2019-09-01,202863007
947,1993-01-29,464392582
948,1985-11-16,861976026
949,2004-04-24,316752087
950,1980-07-05,130039621
951,2002-06-28,473142921
952,2017-03-27,526541720
953,1997-01-25,644673394
954,1994-07-29,336927766
955,2014-01-19,740138195
956,2007-02-07,671351573
957,1994-10-31,229662400
958,2017-09-04,368258129
959,1993-07-07,261686536
960,2013-01-25,150866428
961,2006-07-22,938099491
962,2008-09-17,836900435
963,1970-05-09,021908140
964,2017-01-22,230889852
965,1994-11-29,018807452
966,2016-06-15,150238571
967,2000-11-27,934255942
968,1989-09-20,484368097
969,2000-11-06,044067231
970,1972-08-18,929090285
971,1994-02-19,576468956
972,1982-12-22,745714613
973,2017-08-17,576752587
974,2016-02-05,669248994
975,1988-09-21,266967081
976,1991-03-05,052965399
977,1985-04-14,810333682
978,1980-11-30,273733450
979,2002-06-12,257439472
980,2003-01-25,524124561
981,2014-06-18,569992290
982,1984-12-03,049178879
983,1986-08-09,276314054
984,2003-12-08,577370149
985,2001-04-27,791595793
986,1993-03-10,277211724
987,2020-10-05,495907491
988,2003-01-06,559277926
989,2016-01-24,299527681
990,2009-11-01,437640097
991,2021-08-09,559964897
992,1985-01-19,504003657
993,1979-02-20,455117220
994,1995-12-29,561730471
995,2009-04-15,524057233
996,1995-01-20,951475591
997,1972-11-14,722871582
998,2015-03-26,352739625
999,2005-06-06,807683094
